"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2007;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;72;NA;152.21;175.065;111.13;611.22;57.8239;331.25;15.45044;NA;NA;380.8415;922.6377;705.1466911
2007;73;NA;1841.97;1285.149;187.05;1567.69;111.877;1150.16;47.80426;NA;NA;3085.404;954.9722;4865.563914
2007;74;NA;1861.32;1004.917;217.67;1534.42;120.999;6369.86;2.583314;NA;NA;2347.173;1042.08;15921.75475
2007;75;NA;1615.07;466.986;200.72;1373.31;183.627;7934.06;2.983694;NA;NA;1637.662;424.5005;10439.84733
2007;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;78;NA;1507.54;681.6065;179.68;1187.85;598.513;11440.5;0;NA;NA;1751.662;4466.632;17698.52196
2007;79;NA;1288.15;343.9236;188.77;1035.6;732.693;11925.4;0;NA;NA;1238.421;538.161;12142.1054
2007;80;NA;1107.71;124.5157;184.03;914.97;814.1;12103.1;0;NA;NA;894.7131;101.4103;8513.560479
2007;81;NA;966.11;23.10546;182.52;831.82;960.68;11684.4;2.791169;NA;NA;735.3033;53.69932;10305.52271
2007;82;NA;1016.28;4.409075;195.98;907.62;1093.59;11677;4.019615;NA;NA;503.1212;52.36036;8576.970118
2007;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;85;NA;759.25;0;168.44;828.19;1160.59;12482.9;2.274933;NA;NA;38.36367;35.937;6958.62935
2007;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;87;NA;646.55;0;159.39;778.56;1219.62;9407.03;0.2120414;NA;NA;0;54.137;4657.918968
2007;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;89;NA;1245.46;1044.772;218.93;930.87;1266.16;9205.19;52.35888;NA;NA;3041.075;64113.93;5182.185303
2007;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;93;NA;608.07;0;219.7;687.1;1403.47;11882.7;0.05457396;NA;NA;141.7182;185.1842;935.5880887
2007;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;101;NA;184.11;0;306.25;630.5;1663.71;13377.2;0.0567762;NA;NA;0;465.9809;174.49859
2007;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;108;NA;80.26;0;152.03;492.38;1697.15;14797;0.0120083;NA;NA;0;596.8077;8.2890312
2007;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;116;NA;141.79;0;669.25;510.09;1680.66;23049.5;100.0918;NA;NA;0;65762.79;369.2323859
2007;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;124;NA;51.08;0;182.76;252.69;1738.01;21108.2;0.009281328;NA;NA;0;1070.922;88.9109658
2007;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;130;NA;344.71;0;848.05;455.73;2022.06;9480.05;200.6783;NA;NA;0;110050.9;35.9406353
2007;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;135;NA;408.8;0;460.82;303.93;1776.25;20752;171.1697;NA;NA;0;129.1642;186.6822089
2007;136;NA;1248.59;0;483.95;2305.22;1718.34;23219.3;133.5474;NA;NA;0;11882.86;13923.96193
2007;137;NA;966.28;0;497.29;2120.37;1755.83;27294.4;381.9706;NA;NA;0;32704.1;30566.37082
2007;138;NA;2634.17;0;785.83;2507.45;1747.72;13623.7;196.4185;NA;NA;4032.045;93183.55;18326.16367
2007;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;140;NA;2299.51;0;590.33;2144.41;1873.2;25319.8;417.8545;NA;NA;186.4153;39371;10581.71233
2007;141;NA;1236.13;0;664.4;1878.92;1970.14;33115.7;444.3614;NA;NA;0;19427.6;8096.093077
2007;142;NA;907.33;0;883.74;1738.28;1985.9;32731.3;246.4914;NA;NA;0;2615.537;13.4818086
2007;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;144;NA;490.87;0;937.1;1587.9;2001.5;33175.8;0.2202222;NA;NA;0;757.7952;3383.589551
2007;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;151;NA;792.38;0;666.6;1399.84;1983.12;7194.69;985.8493;NA;NA;7773.899;130194.8;7104.246896
2007;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;158;NA;228.51;0;817.83;739.91;2633.1;28182.5;11.00314;NA;NA;0;30656.38;7023.809107
2007;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;166;NA;633.11;0;650.5;1000.7;2283.64;4335.2;493.8066;NA;NA;8225.423;5425.937;2184.736648
2007;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;173;NA;2978.33;0;1320.68;557;1811.73;13427.6;522.1548;NA;NA;847.8426;3341.394;2274.411972
2007;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;179;NA;2199.16;0;981.77;580.14;1059.53;7408.62;696.6577;NA;NA;8256.47;1222.01;1178.797235
2007;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;187;NA;3202.41;2312.132;1753.84;933.78;536.585;1552.78;1287.318;NA;NA;12960.55;259.08;973.7596788
2007;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;191;NA;2758.63;0;1846.38;466.28;442.808;11260.8;363.4576;NA;NA;0;858.3481;518.2461545
2007;192;NA;3254.3;0;1316.75;2396.03;483.573;12369.7;379.7438;NA;NA;0;812.5983;12315.70155
2007;193;NA;3096.9;0;1494.31;2236.52;490.882;19270.4;173.9242;NA;NA;0;27583.79;18947.23532
2007;194;NA;3805;626.1596;2169.8;2650.93;625.219;12636.7;108.2386;NA;NA;4674.578;93403.71;22401.19543
2007;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;197;NA;6089.57;1149.854;1795;2375.67;911.525;8511.16;1111.621;NA;NA;10873.95;262966.5;48309.62807
2007;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;199;NA;4097.49;0;2327.46;1936.45;885.568;18577.2;1115.92;NA;NA;3209.202;72632.89;16422.92109
2007;200;NA;3499.79;0;1614.94;1701.56;851.004;17097.5;791.8795;NA;NA;619.7304;88983.71;9770.663219
2007;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;204;NA;3708.45;599.6527;1333.77;1483.96;906.33;14235.4;1045.32;NA;NA;12249.46;25117.09;36906.65856
2007;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;208;NA;4339.93;0;1599.87;1287.46;885.046;11014.4;1534.565;NA;NA;7065.054;24002.32;6229.896424
2007;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;211;NA;2892.74;0;1132.54;891.58;860.82;13703;384.1235;NA;NA;0;12467.1;962.285436
2007;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;215;NA;840.7;0;855.13;785.6;930.504;13152.5;10.70086;NA;NA;0;34085.07;559.6847264
2007;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;218;NA;2754.81;0;1546.79;897.54;878.916;8911.87;462.0852;NA;NA;0;2299.029;1517.056714
2007;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;225;NA;2250.41;0;3057.04;622.06;657.942;11611.9;213.5062;NA;NA;0;124.88;984.5855913
2007;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;236;NA;2489.12;0;1534.49;532.92;438.736;7594.45;812.2694;NA;NA;450.4055;1981.66;750.8786188
2007;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;241;NA;2112.41;0;920.84;414.39;413.257;8100.7;19.47453;NA;NA;0;15784.36;724.2498502
2007;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;246;NA;162.43;0;709.25;386.5;488.312;8264.03;1.364323;NA;NA;0;2024.064;222.7916742
2007;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;254;NA;102.39;0;312.98;264.74;704.09;9200.66;0.204226;NA;NA;0;2289.409;131.0329958
2007;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;260;NA;789.7;0;2334.4;928.04;507.343;5487.06;54.47893;NA;NA;319.9309;7107.708;567.4889262
2007;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;267;NA;786.28;756.5101;1181.47;708.29;463.661;1598.39;0.1435553;NA;NA;8819.401;169.1791;3620.451793
2007;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;274;NA;956.99;0;449.76;513.53;331.309;4868.76;6.365559;NA;NA;0;6748.623;1942.882009
2007;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;283;NA;1030.58;0;339.27;528.06;294.683;3229.92;227.1963;NA;NA;4134.392;652.4427;4878.415481
2007;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;288;NA;1255.79;0;625.54;522.33;292.033;4238.21;0.1342628;NA;NA;627.156;4740.923;2930.129993
2007;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;295;NA;418.72;0;264.71;359.47;335.476;3950.05;0.01047104;NA;NA;0;810.2803;2391.871037
2007;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;302;NA;1484.49;177.9315;270.76;646.62;313.944;2439.69;40.53996;NA;NA;9372.943;4677.853;9088.814733
2007;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;310;NA;426.85;0;275.79;353.66;363.794;3530.67;0.02337849;NA;NA;234.4357;848.3408;1000.271975
2007;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;316;NA;292.48;0;422.76;252.24;304.501;2940.49;0;NA;NA;1119.297;52.15285;1604.219545
2007;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;324;NA;433.15;3231.5;111.13;496.8;228.214;605.116;18.38589;NA;NA;13948.73;2406.042;6491.222813
2007;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;331;NA;190.27;839.1164;184.74;383.13;205.181;1076.26;108.8448;NA;NA;4924.782;977.9827;2230.672765
2007;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;337;NA;517.74;1466.722;171.19;533.16;166.278;373.468;0;NA;NA;4781.715;851.445;2046.044363
2007;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;344;NA;406.48;1212.436;171.89;508.48;166.368;280.516;0;NA;NA;3760.401;874.1604;967.1966774
2007;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;353;NA;198.55;0;186.85;208.06;188.259;608.259;0;NA;NA;339.251;945.667;2952.583612
2007;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
