"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2009;280;NA;716.36;0;115.41;453.42;1624.15;18205.2;5.265014e-05;NA;NA;0;33441.85;12219.38
2009;281;NA;838.96;0;115.41;623.64;1500.97;21041.8;2.488689e-05;NA;NA;0;107486.7;12343.26
2009;282;NA;784.12;0;115.41;597.83;1577;23781.1;1.529063e-05;NA;NA;0;24674.48;12183.16
2009;283;NA;786;0;172.24;595.21;1405.72;19869.7;9.609289e-06;NA;NA;0;131.1457;9721.924
2009;284;NA;749.99;0;155.02;604.67;1321.72;23207.1;3.315196e-06;NA;NA;0;114.3018;11601.63
2009;285;NA;722.82;0;217.16;586.02;1075.82;18045.1;7.554795e-07;NA;NA;0;906.8333;10051.81
2009;286;NA;705.18;0;179.23;531.58;937.861;21471;0;NA;NA;0;873.1451;8605.701
2009;287;NA;664.95;0;143.71;492.33;839.771;21983.1;0;NA;NA;0;1141.52;7178.753
2009;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;292;NA;583.77;0;115.41;330.55;699.932;16488.7;0;NA;NA;0;2297.161;12783.97
2009;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;295;NA;989.23;0;115.41;342.9;650.461;14990.2;3.629333e-06;NA;NA;221.5505;2296.563;8216.338
2009;296;NA;1118.92;0;115.41;341.74;620.155;14497.4;0.1034657;NA;NA;104.2063;12013.97;8959.242
2009;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;298;NA;629.45;0;118.35;345.83;518.139;13746.1;1.234929;NA;NA;0;1935.765;6178.904
2009;299;NA;615.36;0;115.41;334.8;520.668;16236.9;0.6170892;NA;NA;0;775.7198;8243.664
2009;300;NA;616.69;0;115.41;326.89;589.07;18069.2;2.880104;NA;NA;0;509.8458;1141.184
2009;301;NA;643.65;0;120.28;337.45;613.405;18345.5;2.186141;NA;NA;0;339.3168;1201.572
2009;302;NA;666.81;0;136.27;345.64;620.706;18456;0.6456689;NA;NA;0;353.7853;1413.415
2009;303;NA;674.37;0;137.3;345.15;658.556;18275.9;0.03086507;NA;NA;0;452.0947;1980.538
2009;304;NA;688.96;0;149.96;350.25;672.93;18064.6;1.398486e-07;NA;NA;0;585.9695;2136.417
2009;305;NA;1000.2;120.385;172.27;407.09;622.714;6099.82;5.238133e-08;NA;NA;609.3335;31853.98;3234.29
2009;306;NA;1229.36;2813.14;165.29;399.83;490.014;2712.62;0;NA;NA;2954.101;57059.67;5257.812
2009;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;308;NA;7817.29;4484.262;115.41;354.72;399.63;2116.92;0;NA;NA;2867.892;1670.33;1701.785
2009;309;NA;7210.82;3070.721;115.41;398.8;399.525;5576.12;0;NA;NA;1356.528;4672.213;1750.169
2009;310;NA;587.28;1777.864;115.41;403.58;384.871;11021.4;0;NA;NA;285.9648;1878.25;1011.556
2009;311;NA;557.53;2358.045;115.41;417.87;367.826;3841.44;0;NA;NA;970.5807;5783.7;2080.089
2009;312;NA;538.38;1825.975;115.41;400;328.902;5875.53;0;NA;NA;545.7671;1368.94;1318.854
2009;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;314;NA;511.69;966.6504;115.41;378.48;374.774;6845.63;0;NA;NA;156.9717;125.4399;1002.292
2009;315;NA;489.02;540.2168;115.41;336.53;361.859;7158.91;0;NA;NA;20.20805;19.61574;1152.052
2009;316;NA;471.02;935.1797;115.41;327.4;384.423;6269.17;0.04430952;NA;NA;279.7988;56.387;1548.644
2009;317;NA;499.67;418.5182;115.41;390.98;387.513;7166.95;0.3644227;NA;NA;30.61489;5.169016;3827.156
2009;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;320;NA;535.56;397.7694;115.41;455.53;418.549;6610.34;1.42861;NA;NA;18.64473;4.345603;2628.828
2009;321;NA;556.64;148.2607;115.41;474.17;439.306;7636.44;1.01565;NA;NA;0;4.29644;3012.349
2009;322;NA;557.56;59.61178;115.41;485.82;431.099;8676.73;0.1043035;NA;NA;0;4.223793;3106.988
2009;323;NA;616.47;415.8097;115.41;495.05;462.015;6198.87;0.2250403;NA;NA;316.2172;126.8683;3251.106
2009;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;2;NA;828.5;0;115.41;6005.74;230.681;211.349;0;NA;NA;0;967.1214;-6.423742
2010;3;NA;797.36;0;115.41;5854.45;201.862;210.851;0;NA;NA;0;666.3383;5.110815
2010;4;NA;768.39;0;115.41;5810.58;185.651;193.879;0;NA;NA;0;4291.149;-1.060031
2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;6;NA;494.75;0;115.41;5740.72;161.116;152.908;0;NA;NA;0;193.1752;8.987253
2010;7;NA;482.43;0;115.41;5636.89;168.671;134.252;0;NA;NA;0;115.6353;19.15222
2010;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;11;NA;104.35;0;115.41;5303.64;226.86;92.8987;0;NA;NA;0;95.19063;-13.7248
2010;12;NA;692.03;0;115.41;5252.96;323.816;91.0303;0;NA;NA;0;91.0253;-21.50171
2010;13;NA;99.92;0;115.41;5245.26;242.222;82.351;0;NA;NA;0;87.16735;-14.53112
2010;14;NA;97.97;0;115.41;5277.61;203.246;73.7688;0;NA;NA;0;83.58891;22.81962
2010;15;NA;427.71;0;115.41;5304.06;202.468;66.6272;0;NA;NA;0;80.26576;-34.27277
2010;16;NA;94.44;0;203.03;5316.24;199.011;61.3252;0;NA;NA;0;296.6938;-14.26102
2010;17;NA;149.33;0;605.09;5320.29;192.794;53.7067;0;NA;NA;0;203.8578;-5.396508
2010;18;NA;571.07;0;680.36;5321.49;195.74;48.5814;0;NA;NA;0;291.1082;8.162085
2010;19;NA;1247.34;0;2159.82;5355.98;200.928;42.197;0;NA;NA;0;348.2207;3.816111
2010;20;NA;1189.12;0;2153.22;5348.2;196.135;40.741;0;NA;NA;0;411.0719;5.233489
2010;21;NA;2157.53;0;2608.21;5338.16;190.629;34.5746;0;NA;NA;0;405.2838;-0.02214665
2010;22;NA;2291.25;0;2559.73;5322.18;201.616;29.4753;0;NA;NA;0;360.3083;-3.881108
2010;23;NA;1908.64;0;2538.42;5324.56;212.009;27.5978;0;NA;NA;0;339.6986;-2.143492
2010;24;NA;1742.23;0;115.41;5311.03;206.055;29.926;0;NA;NA;0;354.7217;4.297949
2010;25;NA;1584.12;0;115.41;5296.36;209.511;24.5059;0;NA;NA;0;342.1092;4.915925
2010;26;NA;1799.48;0;115.41;5251.54;214.76;22.8726;0;NA;NA;0;17087.01;0.4089975
2010;27;NA;1334.21;0;115.41;5176.7;236.334;22.0409;0;NA;NA;0;11837.39;-22.60361
2010;28;NA;1235.57;0;115.41;5098.04;251.507;21.7685;0;NA;NA;0;3140.803;28.37666
2010;29;NA;1150.88;0;115.41;5057.74;265.996;18.7387;0;NA;NA;0;875.3955;-33.00252
2010;30;NA;1428.45;0;115.41;5049.91;273.731;17.4134;0;NA;NA;0;279.7324;-67.27848
2010;31;NA;1015.07;0;115.41;4997.03;285.046;9.17354;0;NA;NA;0;121.7994;9.456238
2010;32;NA;2934.28;0;115.41;5702.93;296.737;10.5968;0;NA;NA;0;78.71873;2.823676
2010;33;NA;2683.08;0;115.41;5634.67;308.559;11.4686;0;NA;NA;0;65.83834;5.094637
2010;34;NA;2464.96;0;115.41;5636.05;319.166;12.6778;0;NA;NA;0;61.04043;-1.049356
2010;35;NA;2327.6;0;115.41;5635.56;277.445;9.57336;0;NA;NA;0;4.2713;-9.64057
2010;36;NA;2206.71;0;115.41;5805.56;249.758;5.33174;0;NA;NA;0;1187.846;-1.996927
2010;37;NA;1903.08;0;115.41;5819.22;228.078;6.52984;0;NA;NA;0;1731.259;-5.671841
2010;38;NA;1775.48;0;115.41;5833.23;223.618;5.6475;0;NA;NA;0;400.1029;-6.551912
2010;39;NA;1686.67;0;115.41;5810.14;229.177;-3.48367;0;NA;NA;0;100.8084;5.019568
2010;40;NA;1245.16;0;115.41;5784.54;231.975;17.9901;0;NA;NA;0;26.40784;14.56135
2010;41;NA;1194.17;0;115.41;5742.56;229.195;25.6829;0;NA;NA;0;69.42894;5.422923
2010;42;NA;1755.11;0;115.41;5658.92;231.566;34.3797;0;NA;NA;0;62.03748;4.565188
2010;43;NA;1110.65;0;115.41;5563.06;238.686;31.9237;0;NA;NA;0;58.60988;17.01957
2010;44;NA;1076.12;0;115.41;5502.45;243.955;28.1718;0;NA;NA;0;44.50988;-9.125087
2010;45;NA;1045.31;0;115.41;5454.55;248.494;25.4478;0;NA;NA;0;43.24723;9.614684
2010;46;NA;1365.7;0;115.41;5394.47;257.281;15.5243;0;NA;NA;0;42.16221;-15.87726
2010;47;NA;1108.15;0;115.41;5368.49;270.877;46.5672;0;NA;NA;0;41.18676;76.33321
2010;48;NA;1942.43;0;115.41;5584.46;244.79;64.7901;0;NA;NA;0;7.081721;-28.08086
2010;49;NA;2282.76;0;115.41;5658.06;223.843;56.6896;0;NA;NA;0;2.251419;-85.75874
2010;50;NA;2727.1;0;115.41;5686.61;220.384;74.3632;0;NA;NA;0;2.45148;3.85978
2010;51;NA;2378.49;0;115.41;5686.39;211.294;87.26;0;NA;NA;0;42.38955;-7.036742
2010;52;NA;2383.32;0;115.41;5671.16;218.467;109.634;0;NA;NA;0;4.643174;6.418515
2010;53;NA;2520.42;0;115.41;6403.93;226.543;167.568;2.838177e-05;NA;NA;0;84.41441;-13.32425
2010;54;NA;3139.78;0;115.41;6596.42;234.72;92.3817;0;NA;NA;0;736.538;1.816988
2010;55;NA;2789.56;0;115.41;6591.27;215.958;72.0676;0;NA;NA;0;1154.567;-4.860628
2010;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;85;NA;503.25;454.907;115.41;410.73;104.837;830.157;0;NA;NA;78.10164;31167.07;69.53202
2010;86;NA;665.51;424.3256;115.41;370;91.9761;784.914;0;NA;NA;73.06988;8901.959;34.42941
2010;87;NA;587.98;391.5465;115.41;360.56;85.7841;2043.51;0;NA;NA;47.83195;620.1715;67.74013
2010;88;NA;253.18;308.0669;115.41;345.59;86.6319;3565.41;2.439658e-09;NA;NA;29.55672;726.0415;51.94013
2010;89;NA;327.37;291.8356;115.41;356.69;78.6733;563.983;0;NA;NA;33.52407;13194.33;50.25594
2010;90;NA;264.13;223.3784;115.41;365.11;69.4258;886.674;0;NA;NA;19.6523;3462.006;37.6221
2010;91;NA;291.6;249.5634;115.41;355.23;67.4443;1841.95;0;NA;NA;17.48179;1545.672;54.94975
2010;92;NA;444.62;259.3508;115.41;293.01;67.0799;3501.64;0;NA;NA;13.26526;970.7567;18.86053
2010;93;NA;902.31;340.747;115.41;594.16;68.9913;-201.005;0;NA;NA;38.51584;1321.255;39.56057
2010;94;NA;828.77;236.1526;115.41;259.21;67.8942;1589.77;0;NA;NA;17.52023;407.6792;59.5766
2010;95;NA;226.85;141.8765;115.41;294.74;69.7143;2744.86;0;NA;NA;3.369743;636.272;66.23768
2010;96;NA;232.41;41.16894;115.41;307.02;73.34;4770.46;1.635752e-05;NA;NA;0;779.4952;78.54311
2010;97;NA;258.66;72.22625;115.41;340.02;67.622;5231.67;0.000563571;NA;NA;0;955.7458;73.63851
2010;98;NA;262.39;50.47316;115.41;352.66;66.7535;4535.17;0;NA;NA;0;1016.705;86.42349
2010;99;NA;257.94;31.59273;115.41;345.47;67.8261;5096.03;7.901635e-07;NA;NA;0;995.0667;77.13335
2010;100;NA;259.3;9.963681;115.41;352.35;68.2277;6886.6;5.131117e-06;NA;NA;0;1048.321;70.63007
2010;101;NA;270.4;0;115.41;368.98;70.355;7337.48;0;NA;NA;0;1089.984;78.20154
2010;102;NA;264.12;0;115.41;363.11;75.815;7299.93;0;NA;NA;0;982.3444;49.31615
2010;103;NA;249.94;0;115.41;343.44;84.1617;7378.14;0;NA;NA;0;813.573;95.43085
2010;104;NA;243.55;0;115.41;333.77;94.559;7709.75;0;NA;NA;0;711.8793;112.2315
2010;105;NA;246.76;0;115.41;339.55;100.668;7710.09;0;NA;NA;0;730.0091;115.9925
2010;106;NA;247.78;0;115.41;342.69;105.832;8109.1;0;NA;NA;0;757.7307;124.8868
2010;107;NA;252.01;0;115.41;351.12;101.199;8916.14;2.111742e-07;NA;NA;0;849.5976;155.7267
2010;108;NA;262.93;0;115.41;371.58;82.4659;9256.1;3.338625e-07;NA;NA;0;1018.953;134.2322
2010;109;NA;277.47;0;115.41;398.03;64.223;8995.33;2.723255e-07;NA;NA;0;1239.646;192.6868
2010;110;NA;288.84;0;115.41;418.31;53.2327;8768.75;1.058161e-07;NA;NA;0;1420.933;208.4669
2010;111;NA;296.19;0;115.41;1409.23;1084.48;8882.38;1.953249e-08;NA;NA;0;1594.415;209.6879
2010;112;NA;94.13;0;115.41;1355.4;996.386;9183.41;0;NA;NA;0;1774.025;190.6261
2010;113;NA;107.72;0;115.41;1523.51;873.288;20535.7;0;NA;NA;0;2078.27;193.1468
2010;114;NA;93.75;0;115.41;1510.01;832.811;19134.6;70.9712;NA;NA;0;548.4233;294.8502
2010;115;NA;90.14;0;115.41;1501.3;817.893;16530.8;4.397571;NA;NA;0;285.7642;282.2017
2010;116;NA;86.19;0;115.41;1526.53;778.275;15323.2;0;NA;NA;0;197.6514;314.1653
2010;117;NA;77.14;0;115.41;1476.64;804.657;14557.4;0;NA;NA;0;158.5447;310.5788
2010;118;NA;69.23;0;115.41;1445.41;889.795;14300.5;0;NA;NA;0;151.9737;291.6031
2010;119;NA;66.41;0;115.41;1493.23;909.883;13476.7;0;NA;NA;0;160.9771;243.9519
2010;120;NA;64.63;0;115.41;1556.97;759.924;17153.9;0;NA;NA;0;124574.4;255.1662
2010;121;NA;276.39;185.3428;134.64;1494.81;677.351;12036.6;42.206;NA;NA;0;128280.6;359.2983
2010;122;NA;336.89;0;137.01;1404.27;593.144;10609.3;0;NA;NA;555.1473;112687.2;236.3403
2010;123;NA;311.2;0;115.41;1277.69;781.678;11234.2;0;NA;NA;89.46595;68442.87;247.3485
2010;124;NA;48.37;2599.482;115.41;1143.48;1159.15;6422.29;0;NA;NA;2486.068;174718.3;165.7062
2010;125;NA;37.34;1288.414;115.41;991.84;1206.16;5813.31;0;NA;NA;793.177;47519.18;127.2974
2010;126;NA;73.25;1235.036;115.41;903.25;1222.86;4254.37;0;NA;NA;706.6516;44691.84;33.15351
2010;127;NA;144.05;634.4526;115.41;820.15;1178.78;3321.12;0;NA;NA;53.19755;25362.59;102.1491
2010;128;NA;834.85;904.4737;2649.5;753.02;1122.52;2103.65;7.5422;NA;NA;420.7658;5967.819;144.1945
2010;129;NA;8043.5;1599.814;115.41;1338.13;1089.43;1319.61;52.12724;NA;NA;1287.676;4676.159;240.2225
2010;130;NA;8461.62;650.9255;115.41;1243.06;1029.53;4664.18;79.42181;NA;NA;213.2368;744.9616;208.6044
2010;131;NA;9123.08;849.7428;115.41;6295.3;985.294;1401.55;5.736315;NA;NA;538.8418;2459.876;342.5768
2010;132;NA;8540.53;557.9638;115.41;6138.41;913.409;3362.93;0;NA;NA;194.2671;496.3034;567.5572
2010;133;NA;8279.68;507.2103;115.41;6019.73;790.815;3156.77;0;NA;NA;201.754;393.4775;402.8889
2010;134;NA;7578.67;462.562;115.41;485.16;678.812;3348.66;0;NA;NA;85.44121;347.4047;376.7296
2010;135;NA;259.89;304.6128;115.41;493.26;627.152;3855.76;0;NA;NA;7.400745;290.941;377.7073
2010;136;NA;264.79;114.6757;115.41;584.23;622.73;4894.64;0;NA;NA;0.8871861;295.5646;432.7553
2010;137;NA;278.45;35.79196;115.41;605.33;610.853;5694.21;1.646533;NA;NA;0;367.765;423.9712
2010;138;NA;293.35;9.976247;115.41;634.19;597.677;6456.82;1.278166;NA;NA;0;351.5895;538.7358
2010;139;NA;307.92;0;115.41;657.69;578.574;7085.9;0.2352271;NA;NA;0;380.5164;455.7002
2010;140;NA;312.66;0;115.41;663.45;600.48;7836.51;0.6509315;NA;NA;0;415.1119;436.535
2010;141;NA;324.49;0;115.41;691.01;632.775;8892.86;0.4216137;NA;NA;0;480.5708;480.3172
2010;142;NA;340.99;0;115.41;728.94;657.432;9451.74;0.2450826;NA;NA;0;582.2552;481.7055
2010;143;NA;357.22;0;115.41;762.49;691.835;8960.34;0.2074257;NA;NA;0;724.1676;534.6524
2010;144;NA;376.76;0;131.29;802.26;734.75;8504.04;0.1713774;NA;NA;0;935.1621;559.2787
2010;145;NA;522.03;0;185.64;880.34;829.054;8577.62;0.1116083;NA;NA;0;6786.582;579.0557
2010;146;NA;588.44;21.94001;228.86;952.34;831.105;2146.39;0.03437741;NA;NA;46.49775;33975.62;901.6025
2010;147;NA;490.35;0;198.9;910.7;790.119;4203.35;0.08025545;NA;NA;0;8512.312;999.6003
2010;148;NA;474.04;0;171.36;855.67;786.05;5424.65;0.09417446;NA;NA;0;3479.421;984.5223
2010;149;NA;476.37;0;166.03;821.99;759.728;6950.41;0.07260381;NA;NA;0;1853.677;807.3653
2010;150;NA;568.83;6.376195;161.92;794.93;758.964;1441.76;0.07944906;NA;NA;77.67032;24500.28;815.8173
2010;151;NA;737.73;22.01327;172.91;783.87;712.39;275.741;0.09242731;NA;NA;152.7038;12046.76;992.7966
2010;152;NA;1201.55;17.95251;150.37;764.54;664.777;1091.05;0.03265547;NA;NA;85.482;2815.137;1016.905
2010;153;NA;1070.64;5.972294;143.68;727.94;635.15;1854.88;0.08982146;NA;NA;16.43108;1358.276;1029.867
2010;154;NA;500.18;1.579821;154.95;763.14;648.664;2926.33;0.3484209;NA;NA;0;1553.831;1013.331
2010;155;NA;506.9;0;174.99;760.53;684.636;4646.99;0.6236454;NA;NA;0;1709.877;1066.616
2010;156;NA;532.93;0;216.7;776.27;727.8;5289.49;0.7482965;NA;NA;0;2128.491;1009.823
2010;157;NA;576.43;0;281.17;806.94;677.284;4939.89;0.1269277;NA;NA;0;2454.498;626.7803
2010;158;NA;572.16;0;270.48;776.94;678.676;4857.87;0.04073446;NA;NA;0;2536.498;754.3873
2010;159;NA;688.32;0.1486167;274.69;763.04;656.633;96.3961;0.025239;NA;NA;0;4445.052;678.1814
2010;160;NA;869.32;14.36881;265.86;729.92;660.193;476.962;2.741815;NA;NA;2.526564;3552.923;967.8966
2010;161;NA;856.11;21.73103;260.71;762.22;622.31;1552.71;0.3875571;NA;NA;2.260149;1291.52;1092.61
2010;162;NA;622.5;4.579623;280.93;746.74;599.691;2521.73;1.738659;NA;NA;0;2332.873;999.8632
2010;163;NA;730.32;1.496586;290.09;716.19;532.476;1979.42;1.325958;NA;NA;0;9279.151;810.8159
2010;164;NA;638.07;0.5568627;283.91;699.57;500.51;2771.21;1.903689;NA;NA;0;3544.649;837.4309
2010;165;NA;631.1;0.1979458;279.72;716.02;447.729;3546.84;0.3848231;NA;NA;0;3125.191;783.6502
2010;166;NA;840.3;0.4263328;242.72;674.51;402.93;889.392;0.1168008;NA;NA;0;2714.738;617.7871
2010;167;NA;2188.07;8.594622;226.2;654.41;405.868;834.071;0.12762;NA;NA;0.2526568;3239.796;1291.155
2010;168;NA;2138.01;11.60681;213.52;654.9;372.413;1398.3;0.003317853;NA;NA;0;501.9573;7055.242
2010;169;NA;2027.78;2.881336;214.61;745.28;317.764;2064.67;0.08500513;NA;NA;0;1328.754;6520.185
2010;170;NA;2442.9;4.9822;215.29;727.54;278.695;1375.28;0.1375281;NA;NA;0.3018056;7636.657;4650.408
2010;171;NA;2159.83;2.368368;186.62;712.81;275.005;1848.37;0;NA;NA;0;2837.769;1729.751
2010;172;NA;541;2.383364;144.59;665.47;290.85;2251.53;0.004312067;NA;NA;0.001192676;2465.134;969.9424
2010;173;NA;521.99;0.4872563;141.63;649.38;275.273;2957.89;0.006897481;NA;NA;0;2194.914;1080.314
2010;174;NA;520.62;0.07258;153.91;651.01;237.547;3499.48;0.03680389;NA;NA;0;2132.054;1198.747
2010;175;NA;534.37;0;186.82;672.96;198.31;3772.95;0.1282441;NA;NA;0;2073.761;2405.671
2010;176;NA;556.56;0;225.33;698.31;185.161;4096.26;0.06585478;NA;NA;0;1952.035;3034.884
2010;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
