"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2010;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;129;NA;1103.667;12.7;1091.61;175.77;4355.9;630.6;813;0;NA;83.4135;1431;208.8;434.09;434;3668;1704.825602
2011;130;NA;1360.333;13.3;996.1;175.77;5282.54;1047.9;2003;0;NA;128.072;128;157;355.17;460;3745;1217.505507
2011;131;NA;1421.667;14.3;920.02;175.77;3587.97;1293.3;3404;0;NA;150.139;968;106.1;215.32;499;5010;1042.842322
2011;132;NA;1465;49.6;904.89;175.77;2019.05;1441.5;3461;100;NA;207.783;705;73.1;125.17;580;5629;3016.873566
2011;133;NA;1544;120.1;1198.29;175.77;3898.05;1640.2;3526;100;NA;193.3;860;40;298.41;718;6116;1054.315468
2011;134;NA;3051.333;118.2;2626.93;13599.04;13020.45;2890;3824;100;NA;110.106;1529;16.8;1591.89;1737;14730;1971.975138
2011;135;NA;4583.333;91.2;3874.85;3741.63;8630.1;2984.6;51585;100;NA;125.222;1885;2764.8;1294.43;1269;18520;3402.401006
2011;136;NA;5202;71.7;3134.05;980.65;6225.58;2273.8;38233;100;NA;118.72;1235;3895.5;812.18;1058;14960;2290.602821
2011;137;NA;4696;50.9;2709.52;544.65;4061.87;2996.6;39095;100;NA;169.445;852;4456.8;748.77;1397;18560;3545.307101
2011;138;NA;4225.333;64.6;2714.34;298.72;5067.86;2276.6;31167;100;NA;203.645;798;4169.2;763.51;1814;24180;3467.048289
2011;139;NA;5445.333;65.1;2405.03;89.54;6449.08;1702.2;22165;200;NA;178.205;856;3270.1;771.95;1806;29840;7103.218446
2011;140;NA;4688.667;65.2;3169.97;110.96;7798.1;2639.4;24003;200;NA;251.117;931;5264.5;1206.32;2195;26300;9916.578517
2011;141;NA;3712.333;68.1;3564.85;127.52;7506.4;2445.9;17992;200;NA;301.112;719;3129.2;1128.68;1088;21780;5166.815211
2011;142;NA;3101.667;39.8;3661.59;138.06;6584.61;2093;11893;200;NA;254.834;558;1154.7;1101.46;900;14520;3404.388013
2011;143;NA;2424.333;53.3;3162.03;115.39;4719.81;1994.9;12858;200;NA;309.595;421;1116.6;1656.01;1080;18800;2826.192791
2011;144;NA;1929;23.2;3472.76;113.4;4458.36;1752.1;12471;200;NA;266.555;490;415.4;2357.84;940;12470;2426.365088
2011;145;NA;1642.667;54.6;4377.12;98.16;2948.34;1586.5;12155;200;NA;289.534;414;327.7;1426.8;817;9372;1712.029892
2011;146;NA;1350.667;114;4000.06;106.36;2445.02;1071.8;10335;100;NA;195.202;404;193.2;1519.92;727;6833;1878.40409
2011;147;NA;6904.333;99.2;2989.08;153.61;4277.12;2781.5;12247;100;NA;103.569;481;1034.9;2576.77;1253;5138;1779.529525
2011;148;NA;7548.667;80.4;1856.1;62.6;2854.26;2597.2;50215;100;NA;142.257;670;9701.5;1908.63;1437;3415;5619.151581
2011;149;NA;6650.333;82.3;2327.95;75.09;3771.52;2198.7;29989;200;NA;194.105;763;11263.8;2537.59;1035;3846;5286.869723
2011;150;NA;3753.333;59.9;2517.79;90.77;3230.77;1991.6;24401;200;NA;273.715;821;8291.1;2658.06;1142;3450;12382.73399
2011;151;NA;1921;24.9;2514.82;79.18;2585.55;1643.1;13179;200;NA;364.531;735;2634.8;2619.2;1403;2918;4217.087565
2011;152;NA;1597.333;25.1;2858.29;60.28;2402.42;1310.9;8967;200;NA;458.073;687;460.9;2918.22;1388;1709;1281.774374
2011;153;NA;1330;21.9;2359.52;59.55;1842.91;1034.5;7756;100;NA;500.06;709;308.1;2481.39;901;862;1126.729744
2011;154;NA;995;0;1528.67;40.43;920.52;785;8387;100;NA;530.741;463;151.9;1552.21;887;585.4;476.9543483
2011;155;NA;844;0;1273.42;41.31;746.5;622.1;7864;100;NA;554.406;465;78.6;1472.19;869;521;1388.761243
2011;156;NA;685.333;0;1145.74;41.84;645.49;521.8;7355;100;NA;580.326;452;39.1;1420.91;917;544.9;431.8462572
2011;157;NA;529;0;1113.14;42.46;596.62;490.9;6250;100;NA;609.539;496;13.5;1316.53;1058;554.9;1288.300996
2011;158;NA;410.667;0;1144.61;43.44;537.44;487.3;4771;100;NA;643.684;551;0;1288.2;1114;576.4;702.5595591
2011;159;NA;377.667;0;1141.64;44.4;443.21;507.6;3681;100;NA;697.858;660;0;1196.55;1256;671.7;905.3748072
2011;160;NA;318.333;0;1197.71;45.2;361.02;559.3;3181;100;NA;733.076;597;0;1033.32;907;533.2;739.8867423
2011;161;NA;243.667;0;922.8;45.92;292.34;517.8;2909;100;NA;700.524;507;0;833.88;686;422.5;1088.208237
2011;162;NA;169;0;939.63;46.96;355.11;496.2;2471;0;NA;491.246;480;0;957.1;670;422.8;939.8979097
2011;163;NA;94;0;944.71;47.95;460.06;558;2060;0;NA;442.874;428;0;1119.09;597;414.8;1004.735142
2011;164;NA;42;0;922.39;49.3;749.33;820.3;2159;0;NA;346.273;415;0;1433.38;502;358.3;321.9607157
2011;165;NA;40;0;778.56;49.29;577.86;733.4;1867;0;NA;426.18;338;0;807.79;555;484.7;490.1668458
2011;166;NA;48;0;784.57;49.54;582.74;597.8;1096;0;NA;496.042;349;0;690.32;669;555;400.0477318
2011;167;NA;52;0;808.17;49.95;540.73;469.5;590;0;NA;581.359;401;0;757.92;708;534.1;660.2982682
2011;168;NA;59;0;795.12;50.6;464.02;351.8;331;0;NA;601.537;455;0;786.3;602;472.2;426.3059153
2011;169;NA;65;0;713.15;51.17;340.86;291.2;198;0;NA;618.221;328;0;353.53;551;421.8;262.846792
2011;170;NA;65;0;631.03;51.69;235.93;218.8;96;0;NA;593.583;297;0;151.85;511;349.7;862.7211671
2011;171;NA;58;0;562.59;52.17;166.72;155.6;68;0;NA;552.32;262;0;109.53;504;330.3;1136.206391
2011;172;NA;52;0;520.14;52.62;126.89;111.9;49;0;NA;515.638;260;0;101.67;552;345.8;559.7117907
2011;173;NA;52;30.6;630.04;53.44;227.02;92.7;33;0;NA;370.435;353;0;212;458;308.9;646.0671751
2011;174;NA;196;240.8;924.25;59.13;986.43;199;27;0;NA;165.989;535;0;638.38;3065;377.2;1366.479449
2011;175;NA;1812;183.7;1114.54;608.96;3234.7;11665.3;725;0;NA;107.081;2351;0;4609.11;4676;1294;2084.376793
2011;176;NA;1052;160.4;1118.66;212.73;3053.28;25023.4;9486;0;NA;137.9;1582;1762.2;4521.68;524;1049;1178.328423
2011;177;NA;364;115.6;1007.16;196.33;2292.77;17429.2;12365;0;NA;112.118;1325;1200.4;3105.99;628;1058;1689.412834
2011;178;NA;67;147.4;497.34;171.36;1931.79;10481;2042;0;NA;109.359;1178;532.6;2147.69;944;1071;1062.455143
2011;179;NA;700;142.6;655.14;203.7;3096.3;4616.6;617;0;NA;77.7839;1315;0;3578.42;2255;1529;719.7188688
2011;180;NA;523;144.2;708.1;254.28;3073.12;3965.4;1088;0;NA;98.51;1527;636;3513.84;1905;892.6;666.1360861
2011;181;NA;208;91.5;632.5;184.16;2178.13;2556.5;1224;0;NA;92.1076;1113;474.9;1954.34;1088;1006;1008.277076
2011;182;NA;76;24.1;712.44;192.07;2037.29;1557.2;999;0;NA;101.753;1088;219.8;1683.02;728;1202;705.9114325
2011;183;NA;82;18.9;646.77;91.83;1881.5;891.7;687;0;NA;105.651;1052;0;1305.6;741;1234;422.9785824
2011;184;NA;89;5.1;553.52;40.87;1545.91;492;652;0;NA;107.768;914;0;906.34;906;1565;458.5464999
2011;185;NA;106;0;498.42;27.52;1423.94;262.2;657;0;NA;105.555;878;0;701.45;3193;1402;262.7930452
2011;186;NA;117;0;426.1;28.58;1179.37;137;636;0;NA;101.59;696;0;703.02;2852;1298;333.9162949
2011;187;NA;121;0;511.82;29.26;1282.02;85;606;0;NA;64.0625;987;0;704.97;2318;1157;872.2971524
2011;188;NA;115;0;405.4;29.93;1137;53.4;683;0;NA;69.5843;626;0;326.09;1548;975.7;262.4841093
2011;189;NA;109;0;485.52;30.81;1454.32;53.4;541;0;NA;47.4731;779;0;562.73;2799;949.4;440.4241999
2011;190;NA;100;0;404.44;31.69;1269.34;46.3;1545;0;NA;50.1096;641;0;343;1602;850.4;951.8071469
2011;191;NA;98;0;326.66;32.5;1035.48;24.9;816;0;NA;52.2762;520;0;327.15;1076;899.4;186.8556388
2011;192;NA;104;0;299.14;33.35;1097.87;20.4;701;0;NA;47.9256;619;0;456.97;1016;987.8;355.892478
2011;193;NA;107;0;248.48;34.29;1099.55;19.8;705;0;NA;48.4786;702;0;264.56;966;954.5;814.7756167
2011;194;NA;96;0;204.72;35.24;1015.79;11.7;605;0;NA;45.985;697;0;234.28;744;688.9;371.4258012
2011;195;NA;89;0;138.57;36.04;742.86;7.2;549;0;NA;46.952;415;0;165.43;819;667.9;440.7597858
2011;196;NA;82.667;0;91.04;36.82;639.78;3.7;426;0;NA;46.6772;432;0;115.2;833;579.6;693.9488848
2011;197;NA;72.667;0;57.16;37.61;502.09;2.1;306;0;NA;45.8678;407;0;37.75;879;558.8;375.4806433
2011;198;NA;84.667;103;144.26;38.4;1133.52;54.5;163;0;NA;33.5167;1014;0;233.31;1026;581.4;801.8270406
2011;199;NA;648.667;58.1;526.15;39.31;2075.92;945.2;937;0;NA;47.9702;1492;0;465.93;3236;518.8;1780.715624
2011;200;NA;108.667;0;394.8;40.14;1451.86;854.8;3334;0;NA;34.7911;1239;0;248.28;3143;449.5;426.3367382
2011;201;NA;109.667;0;299.92;40.91;1128.9;475.5;261;0;NA;32.0962;829;0;213.45;1049;459;406.6394394
2011;202;NA;98.667;0;229.86;41.71;1029.22;234.9;433;0;NA;33.8107;685;0;120.21;1424;551.5;377.8651
2011;203;NA;81.667;0;193.87;42.66;949.54;103;427;0;NA;33.6277;1143;0;48.32;1166;750;236.592563
2011;204;NA;57.667;0;124.85;43.49;703.84;44.6;349;0;NA;33.8006;597;0;42.06;1184;940;514.8619589
2011;205;NA;48.667;0;85.44;44.33;553.11;19.7;257;0;NA;32.2423;613;0;47.93;929;1040;701.1230642
2011;206;NA;54.667;0;62.42;45.16;500.48;10.5;239;0;NA;27.8225;726;0;224.41;731;1097;431.3209613
2011;207;NA;522.667;0;355.55;129.91;1465.89;68.2;215;0;NA;33.8331;968;0;253.56;3102;1377;549.336991
2011;208;NA;69.667;0;302.28;76.81;1115.28;69.6;954;0;NA;27.5841;699;0;195.32;888;4068;829.8397273
2011;209;NA;67.667;0;249.33;54.41;966.33;39.6;371;0;NA;27.1124;597;0;125.98;976;4522;713.4666192
2011;210;NA;68.667;0;324.95;56.73;1111.82;42.9;404;0;NA;25.8306;715;0;220.67;881;4640;443.7092644
2011;211;NA;74.667;0;262.93;57.2;865.94;42.7;628;0;NA;26.1392;609;0;101.33;890;5192;747.5220332
2011;212;NA;72.667;0;179.45;57.59;601.37;24.3;777;0;NA;26.6022;515;0;50.82;934;5365;522.1321042
2011;213;NA;71.667;0;157.23;61.98;493.22;11.1;860;0;NA;27.2624;515;0;35.54;1059;5701;783.1709772
2011;214;NA;61.667;0;122.23;62.44;395.05;5.1;1011;0;NA;26.8625;565;0;49.95;826;5152;477.1869701
2011;215;NA;53.667;0;86.15;62.76;244.17;2.8;1229;0;NA;26.5719;434;0;87.84;720;4833;207.2611072
2011;216;NA;47.667;0;57.84;63.01;158.51;2;1486;0;NA;27.3115;381;0;37.99;853;5176;80.76674514
2011;217;NA;45.667;0;54.27;63.27;125.48;1.7;1707;0;NA;28.7043;432;0;40.47;939;5103;1094.236363
2011;218;NA;43.667;0;52.59;63.56;100.96;1.7;1925;0;NA;30.5306;446;0;50.78;941;4990;348.4803612
2011;219;NA;43.667;0;51.73;63.85;90.89;2.3;2088;0;NA;30.7748;649;0;114.79;949;4992;467.8996723
2011;220;NA;44.667;0;50.13;64.14;77.52;3.1;2287;0;NA;32.9196;492;0;61.48;814;4771;666.1540013
2011;221;NA;65.667;0;117.18;64.87;266.45;42.3;2525;0;NA;28.0736;676;0;152.42;677;4439;846.56111
2011;222;NA;317.667;0;470.5;233.85;982.39;1054.8;5875;0;NA;29.451;802;0;302.77;4170;7637;928.2858223
