"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2010;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;129;NA;2087;5972.2;382.14;178.24;3148.65;617.9;813;0;NA;109.412;0;217.7;556.39;657;3091;1704.825602
2011;130;NA;2187;6653;358.26;178.24;2947.15;1031.7;2003;0;NA;148.426;128;193.6;568.57;611;3108;1217.505507
2011;131;NA;2168;6754;710.89;178.24;1876.37;1284.5;3404;0;NA;190;959;163.2;548.35;893;4243;1042.842322
2011;132;NA;2107;13344.8;897.83;179.63;1133.71;1444.1;3461;0;NA;232.341;691;134.4;522.87;682;4758;3016.873566
2011;133;NA;1914;18115.4;1412.75;182.64;2057;1670.4;3526;100;NA;238.141;957;110.4;1182.6;671;5126;1054.315468
2011;134;NA;3849;21833.8;1574.12;24517.42;8253.93;2953.1;3824;1500;NA;226.003;1802;91.8;4174.11;783;13450;1971.975138
2011;135;NA;6262;18341;1640.76;7898.51;7342.01;3066.2;51585;2000;NA;219.379;2091;1542.4;3202.99;730;17150;3402.401006
2011;136;NA;7052;13258.1;1841.37;3307.83;5968.15;2371.8;38233;2100;NA;201.317;1163;2641.7;2657.99;765;13860;2290.602821
2011;137;NA;6643;9593.6;1586.6;2169.94;4582.33;3144;39095;1500;NA;213.385;678;3295.1;2390.71;807;17280;3545.307101
2011;138;NA;4669;11868.7;1359.05;1862.1;4583.72;2430.3;31167;700;NA;232.612;658;3293.4;2770.43;848;22480;3467.048289
2011;139;NA;7070;12633.9;1069.25;1167.53;5214.61;1840.8;22165;1600;NA;246.526;756;2642.1;2716.62;792;27280;7103.218446
2011;140;NA;4571;14609;2226.38;1366.6;5869.57;2805.9;24003;200;NA;275.24;764;3532.3;3378.51;931;23040;9916.578517
2011;141;NA;3516;16507.8;2711.65;1207.92;5935.01;2638.2;17992;100;NA;301.142;322;2210.1;3696.62;1070;19630;5166.815211
2011;142;NA;2836;17540.8;2305.66;1104.81;5716.16;2231.5;11893;100;NA;289.956;198;1254.1;4516.56;1194;12990;3404.388013
2011;143;NA;2606;15798.5;1455.85;356.44;4498.17;2153.4;12858;100;NA;322.556;39;1046.7;4443.83;1355;16670;2826.192791
2011;144;NA;2211;13948.7;1221.07;266.77;4241.26;1884.8;12471;100;NA;309.599;80;824.2;4865.69;1599;10780;2426.365088
2011;145;NA;1762;15534.9;959.04;57.24;3086.87;1732.4;12155;100;NA;316.924;29;610.6;4233.3;1421;7901;1712.029892
2011;146;NA;1434;19720.4;1018.16;119.7;2732.34;1166.2;10335;100;NA;276.298;100;422.2;5510.86;1188;5656;1878.40409
2011;147;NA;8088;16811.8;2140.12;1075.8;4715.32;2859.2;12247;200;NA;256.602;285;284.4;7758.8;1343;3918;1779.529525
2011;148;NA;11615;13703.4;1851.71;598.4;3435.06;2711.2;50215;400;NA;245.306;166;4653.6;5666.1;1484;2398;5619.151581
2011;149;NA;10696;14253.3;1627.99;798.47;3439.04;2355.1;29989;300;NA;264.381;189;5281.2;6237.83;1646;2792;5286.869723
2011;150;NA;4852;15137;1447.18;737.6;2999.72;2185.1;24401;100;NA;311.948;207;4003.6;5644.67;1638;2459;12382.73399
2011;151;NA;2834;14717.4;1718.75;251.83;2553.36;1839.9;13179;100;NA;368.795;108;1452.5;5146.54;1916;1997;4217.087565
2011;152;NA;1828;4906;2272.7;25.93;2155.86;1493.2;8967;100;NA;419.532;140;1103.6;4816.21;1786;1229;1281.774374
2011;153;NA;1256;5165;2189.62;25.45;1646.45;1199.7;7756;100;NA;429.921;201;777.1;4091.63;1168;658.3;1126.729744
2011;154;NA;1057;4231.9;1638.01;19.02;906.53;930.7;8387;100;NA;421.352;178;411.3;2655.19;768;491.1;476.9543483
2011;155;NA;916;3389.2;1489.25;10.46;642.61;748.4;7864;100;NA;416.853;197;213.5;2169.84;588;433.9;1388.761243
2011;156;NA;808;2836.7;1411.72;10.86;574.94;630;7355;100;NA;422.114;212;107.6;1843.07;484;458.9;431.8462572
2011;157;NA;740;1952.4;1381.22;11.26;509.56;583.1;6250;200;NA;436.812;258;62.2;1430.62;420;470.6;1288.300996
2011;158;NA;679;38.6;1417.17;11.71;448.42;571.5;4771;100;NA;457.731;288;32.6;1226.32;400;491.5;702.5595591
2011;159;NA;669;36;1431.61;12.19;372.05;589;3681;100;NA;494.323;322;18.3;1540.29;420;579.2;905.3748072
2011;160;NA;563;36.8;1559.59;12.67;325.88;643.7;3181;100;NA;507.943;333;13.7;1190.68;345;463.3;739.8867423
2011;161;NA;429;33.9;1245.73;13.07;250.51;597.6;2909;0;NA;484.417;281;9.9;759.59;295;370.1;1088.208237
2011;162;NA;351;31.4;1132.34;13.46;329.35;612.5;2471;0;NA;421.515;254;6.9;1095.6;278;377.3;939.8979097
2011;163;NA;308;28.6;1162.87;13.7;399.47;711.8;2060;0;NA;393.633;227;4.6;1169.25;256;365.5;1004.735142
2011;164;NA;251;27;1173.14;22.24;670.77;1151.5;2159;0;NA;345.372;221;2.9;1135.39;328;314.1;321.9607157
2011;165;NA;233;25.4;1024.72;13.99;556.5;1058;1867;0;NA;351.954;184;1.6;707.18;423;405.4;490.1668458
2011;166;NA;264;22;1061.54;13.76;486.34;835.4;1096;0;NA;375.445;183;0.9;494.84;452;480.4;400.0477318
2011;167;NA;288;22.3;1183.53;14.03;408.68;606.8;590;0;NA;413.002;203;0.3;443.26;477;485.1;660.2982682
2011;168;NA;279;26.1;1239.57;14.37;343.29;444.5;331;0;NA;428.07;238;0;557.3;506;447.9;426.3059153
2011;169;NA;261;26.1;1150.94;14.66;250.38;360.7;198;0;NA;445.32;182;0;210.4;466;404.4;262.846792
2011;170;NA;230;25.2;1039.58;14.94;174.54;278.7;96;0;NA;440.976;164;0;159.09;421;347.1;862.7211671
2011;171;NA;215;23.2;943.55;15.2;125.2;210.1;68;0;NA;436.825;143;0;127.97;407;340.1;1136.206391
2011;172;NA;222;21.3;890.55;15.45;93.82;167.5;49;0;NA;443.273;143;0;93.39;265;368.7;559.7117907
2011;173;NA;211;20.4;1044.47;15.82;163.8;155.7;33;0;NA;411.975;196;0;486.12;269;340.2;646.0671751
2011;174;NA;225;19686.3;1222.03;208.41;900.25;256.8;27;0;NA;375.561;342;0;854.99;238;415.6;1366.479449
2011;175;NA;3350;19420.1;10542.99;641.04;2914.47;16975.5;725;0;NA;293.734;941;0;4913.26;388;1212;2084.376793
2011;176;NA;3348;17770.3;7894.85;597.44;2738.13;41017.2;9486;0;NA;373.845;1030;1418.9;4881.38;1092;865.5;1178.328423
2011;177;NA;2436;13791.1;1733.13;483.94;2126.8;29669.4;12365;0;NA;395.501;864;1674.1;3524.16;1200;868.7;1689.412834
2011;178;NA;1181;14127.8;1703.45;205.01;1745.31;18109.3;2042;0;NA;426.504;696;1448.2;2577.74;992;869.4;1062.455143
2011;179;NA;1272;13520.8;1457.35;342.88;2820.52;8289.4;617;0;NA;426.854;736;992;4099.52;667;1269;719.7188688
2011;180;NA;963;13791.2;1592.44;384.36;2767.65;6881.2;1088;0;NA;438.565;900;1208.6;3939.34;1191;723.4;666.1360861
2011;181;NA;639;10391.2;1840.84;220.92;2178.61;4458.5;1224;0;NA;445.145;646;945.2;2486.38;1122;806.6;1008.277076
2011;182;NA;278;8540.1;2006.74;103.46;1897.34;2741.8;999;0;NA;462.352;591;717.1;2237.67;982;952;705.9114325
2011;183;NA;278;6906.9;1952.9;15.31;1650.67;1603;687;0;NA;484.042;545;383.9;1626.91;933;967;422.9785824
2011;184;NA;332;2086.5;1799.33;3.92;1353.67;910.4;652;0;NA;520.016;463;120.6;969.8;976;1221;458.5464999
2011;185;NA;352;1849.8;1796.97;4.56;1239.97;504.1;657;0;NA;553.833;492;0;909.24;858;1106;262.7930452
2011;186;NA;344;1386.7;1628.57;4.73;1073.59;274.7;636;0;NA;569.917;424;0;637.8;740;1041;333.9162949
2011;187;NA;328;927.3;1589.97;5.23;1207.24;176.7;606;0;NA;498.404;639;0;924.67;709;947.4;872.2971524
2011;188;NA;296;3425.2;1442.8;5.66;1078.01;113.8;683;0;NA;495.367;414;0;507.68;578;811.5;262.4841093
2011;189;NA;287;39.8;1449.23;6.01;1331.83;104.9;541;0;NA;440.41;367;0;978.24;718;820.5;440.4241999
2011;190;NA;283;36.9;1352.11;6.44;1150.28;88.6;1545;0;NA;422.408;439;0;479.21;586;755.6;951.8071469
2011;191;NA;305;35.1;1237.16;6.86;982.43;48.3;816;0;NA;428.176;318;0;259.31;598;835.4;186.8556388
2011;192;NA;362;33.6;1287.64;7.32;949.69;36.6;701;0;NA;412.995;366;0;530.41;672;951.9;355.892478
2011;193;NA;396;35.1;1350.43;7.86;902.77;33.9;705;0;NA;432.676;443;0;173.32;706;939.5;814.7756167
2011;194;NA;338;34.6;1327.17;8.38;836.99;20.6;605;0;NA;411.261;465;0;243.23;702;699.4;371.4258012
2011;195;NA;314;31.8;1114.71;8.72;626.36;13;549;0;NA;392.199;245;0;91.72;994;701.1;440.7597858
2011;196;NA;302;30;1038.59;9.07;467.34;6.8;426;0;NA;369.453;258;0;58.87;586;637.9;693.9488848
2011;197;NA;297;27.9;963.77;9.44;340.02;3.9;306;0;NA;352.558;242;0;57.58;354;649.3;375.4806433
2011;198;NA;348;5908.3;1222.47;9.81;937.2;81.3;163;0;NA;290.563;598;0;524.74;925;717;801.8270406
2011;199;NA;376;4458.1;1701.5;10.31;1812.55;1007.9;937;0;NA;262.842;851;0;1147.76;889;661.6;1780.715624
2011;200;NA;359;35.4;1460.55;10.7;1296.4;948.8;3334;0;NA;245.962;923;0;685.21;1233;581.6;426.3367382
2011;201;NA;375;33.6;1330.58;11.03;1023.28;552.6;261;0;NA;233.607;574;0;173.94;1015;609.1;406.6394394
2011;202;NA;485;32.2;1323.6;11.42;781.13;285.3;433;0;NA;231.224;565;0;103.05;1312;749.7;377.8651
2011;203;NA;494;31.3;1439.18;11.97;668.19;131.1;427;0;NA;226.912;982;0;83.84;766;1055;236.592563
2011;204;NA;441;27.9;1261.61;12.35;443.81;59.9;349;0;NA;226.062;497;0;72.75;515;1320;514.8619589
2011;205;NA;352;25.1;1167.04;12.76;324.78;28.2;257;0;NA;221.099;516;0;67.15;373;1447;701.1230642
2011;206;NA;280;23.4;1099.62;13.03;327.77;18.6;239;0;NA;196.319;604;0;451.47;312;1510;431.3209613
2011;207;NA;286;22.8;1458.01;166.98;1296.16;131.3;215;0;NA;188.7;731;0;812.32;393;1868;549.336991
2011;208;NA;309;27;1295.01;23;1001.91;142.7;954;0;NA;180.28;692;0;244.49;2507;4590;829.8397273
2011;209;NA;338;28.1;1188.35;3.93;677.43;86.4;371;0;NA;173.777;596;0;100.04;2269;5034;713.4666192
2011;210;NA;345;27.3;1274.68;5.11;791.97;86;404;0;NA;155.513;748;0;545.27;2596;5104;443.7092644
2011;211;NA;337;27.4;1176.61;5.45;552.25;93.2;628;0;NA;155.341;650;0;66.35;1863;5461;747.5220332
2011;212;NA;322;26;992.89;5.86;340.14;57.8;777;0;NA;153.486;556;0;60.58;1101;5640;522.1321042
2011;213;NA;345;24.9;991.3;10.4;243.1;29.3;860;0;NA;152.298;581;0;67.2;749;5941;783.1709772
2011;214;NA;302;24.4;958.59;10.86;174.48;14.3;1011;0;NA;150.001;582;0;65.49;469;5363;477.1869701
2011;215;NA;247;22.4;773.88;11.19;112.78;7.9;1229;0;NA;147.598;409;0;62.91;340;5020;207.2611072
2011;216;NA;201;20.9;604.91;11.46;80.43;5.4;1486;0;NA;146.278;346;0;60.62;377;5332;80.76674514
2011;217;NA;145;20.9;495.91;11.75;59.96;4.6;1707;0;NA;144.665;408;0;59.33;412;5257;1094.236363
2011;218;NA;145;21.3;398.55;12.09;56.64;4.6;1925;0;NA;143.039;420;0;58.41;417;5155;348.4803612
