"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2007;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;72;NA;1439.32;176.694662;186.85;694.95;106.099;6573;26.58286;NA;NA;466.830912;1447.485;705.1466911
2007;73;NA;2563.75;1285.374592;191.81;1661.44;166.761;5755;142.7868;NA;NA;3199.218167;1436.175;4865.563914
2007;74;NA;2815.73;985.846127;199.99;1760.83;234.842;4393;13.38884;NA;NA;2452.521631;1458.638;15921.75475
2007;75;NA;2494.85;465.602832;205.26;1384.52;276.497;3432;18.17578;NA;NA;1712.111034;1354.641;10439.84733
2007;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;78;NA;2176.13;631.616349;198.95;1072.82;889.124;2706;0;NA;NA;1789.66301;1006.959;17698.52196
2007;79;NA;1762.49;292.019383;204.67;910.07;724.514;2698;0;NA;NA;1256.565819;937.0986;12142.1054
2007;80;NA;1492.48;105.654445;212.4;794.12;1089.06;2487;0;NA;NA;896.439468;878.606;8513.560479
2007;81;NA;1335.08;34.903128;220.06;718.96;967.052;2213;19.10691;NA;NA;753.511721;874.4405;10305.52271
2007;82;NA;1498.25;4.551731;226.69;1012.46;1165.61;1959;35.15799;NA;NA;562.51426;915.9361;8576.970118
2007;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;85;NA;1440.19;0;236.79;936.73;2102.46;1401;179.0639;NA;NA;45.413934;954.5666;6958.62935
2007;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;87;NA;1334.68;0;234.19;784.12;2650.53;1151;159.0441;NA;NA;0;21983.2;4657.918968
2007;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;89;NA;1841.16;1044.617378;254.45;990;4326.84;1763;108.4068;NA;NA;3174.753604;2939.843;5182.185303
2007;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;93;NA;1379.32;0;302.66;699.77;5423.03;2441;0.7892164;NA;NA;175.12132;1084.059;935.5880887
2007;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;101;NA;1054.8;0;249.35;754.81;14000.7;898;306.781;NA;NA;0;1758.798;174.49859
2007;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;108;NA;366.28;0;175.77;517.38;20953.3;468;3.624011;NA;NA;0;1917.648;8.2890312
2007;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;116;NA;422.22;0;175.77;605.13;12689.6;300;236.1504;NA;NA;0;2435.192;369.2323859
2007;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;124;NA;96.03;0;175.77;280.63;13012.7;199;1.19;NA;NA;0;2083.769;88.9109658
2007;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;130;NA;2501.35;0;316;622.31;5206.55;165;508.0577;NA;NA;0;5450.618;35.9406353
2007;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;135;NA;1935.48;0;517.37;435.53;6187.63;853;810.56;NA;NA;0;1536.281;186.6822089
2007;136;NA;2384.92;0;505.83;2557.98;4639.9;1041;1297.561;NA;NA;0;1594.799;13923.96193
2007;137;NA;1925.62;0;478.07;2355.54;5955.51;1158;3399.296;NA;NA;0;1700.715;30566.37082
2007;138;NA;4394.9;0;446.54;3092.05;4548.68;1239;2646.278;NA;NA;5492.620543;1550.14;18326.16367
2007;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;140;NA;10551.05;0;481.35;2437.76;6039.14;1917;1525.458;NA;NA;1211.523265;1523.63;10581.71233
2007;141;NA;9997.12;0;452.9;2151.85;6235.26;2294;1669.922;NA;NA;0;1430.32;8096.093077
2007;142;NA;10070.39;0;463.09;2055.28;6701.17;2415;3087.597;NA;NA;0;3873.527;13.4818086
2007;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;144;NA;7864.49;0;435.1;1712.27;7827.6;2172;2736.739;NA;NA;0;2149.823;3383.589551
2007;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;151;NA;10231.85;0;408.72;1778.65;7873.21;2892;2891.328;NA;NA;8473.682404;1325.32;7104.246896
2007;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;158;NA;3746.48;0;363.22;800.66;7861.31;3390;2910.46;NA;NA;0;14003.69;7023.809107
2007;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;166;NA;11257.32;0;728.64;1131.92;6660.58;5965;1386.168;NA;NA;8737.60134;1581.718;2184.736648
2007;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;173;NA;9050.21;0;736.05;713.82;5072.53;8690;4779.609;NA;NA;1413.979428;1818.015;2274.411972
2007;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;179;NA;10589.45;14.88464;899.24;773.87;2218.73;5235;1401.767;NA;NA;8397.588134;1702.311;1178.797235
2007;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;187;NA;12765.36;2528.089541;1096.73;1334.03;1588.51;8311;4220.374;NA;NA;13173.94581;3072.366;973.7596788
2007;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;191;NA;8521.46;0;964.85;655.32;975.55;9386;3224.568;NA;NA;181.826006;7684.045;518.2461545
2007;192;NA;7233.32;0;837.03;2541.69;1032.95;7116;5425.973;NA;NA;0;5138.811;12315.70155
2007;193;NA;6174.63;0;781.27;2475.08;961.988;5603;5176.446;NA;NA;0;18677.13;18947.23532
2007;194;NA;11966.48;773.226982;1167.23;3063.92;952.751;4624;5053.264;NA;NA;5775.305629;14283.23;22401.19543
2007;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;197;NA;12299.8;1323.505142;1208.36;2808.42;872.245;4156;7238.239;NA;NA;12322.68736;3238.043;48309.62807
2007;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;199;NA;11546.54;0;1198.29;2301.23;688.099;8125;3106.093;NA;NA;4500.70845;2203.278;16422.92109
2007;200;NA;10012.38;0;1100.09;1902.35;451.481;7976;3590.118;NA;NA;1758.471457;2099.439;9770.663219
2007;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;204;NA;9351.3;741.910026;860.08;1778.54;340.217;18224;3293.507;NA;NA;12781.73998;1937.083;36906.65856
2007;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;208;NA;23671.69;3.649555;997.77;1546.05;311.288;8900;3030.302;NA;NA;7711.311057;3018.278;6229.896424
2007;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;211;NA;20821.99;0;855.46;1041.29;328.716;7150;5046.613;NA;NA;0;9277.776;962.285436
2007;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;215;NA;17244.35;0;543.03;921.04;351.496;3600;2994.083;NA;NA;0;22757.25;559.6847264
2007;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;218;NA;19856.51;0;727.84;1043.3;258.884;2460;3286.974;NA;NA;0;30274.98;1517.056714
2007;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;225;NA;13886.45;0;531.5;779.7;322.632;1620;2125.005;NA;NA;0;124233.7;984.5855913
2007;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;236;NA;8993.86;0;856.62;736.92;200.454;10030;6573.419;NA;NA;1183.0982;4390.289;750.8786188
2007;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;241;NA;4905.65;0;534.51;491.77;164.78;3840;2945.964;NA;NA;0;14591.41;724.2498502
2007;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;246;NA;2610.04;0;268.82;479.97;196.758;2150;222.7328;NA;NA;0;2744.3;222.7916742
2007;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;254;NA;1232.9;0;65.52;355.64;257.29;1030;94.00974;NA;NA;0;3360.724;131.0329958
2007;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;260;NA;7227.27;0;367.03;1232.4;134.163;750;424.7937;NA;NA;2464.429475;22688.11;567.4889262
2007;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;267;NA;5246.05;787.876546;539.94;996.57;137.582;1750;1234.182;NA;NA;9964.906424;12938.65;3620.451793
2007;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;274;NA;3188.55;0;470.22;583.23;127.204;6040;1025.247;NA;NA;949.288742;2142.088;1942.882009
2007;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;283;NA;2525.19;0;516.29;598.65;141.968;4730;624.5002;NA;NA;6719.869096;2290.488;4878.415481
2007;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;288;NA;2507.66;0;684.21;554.47;168.008;5270;955.1124;NA;NA;2102.741832;2181.608;2930.129993
2007;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;295;NA;1902.55;0;427.8;321.94;136.675;2970;19.47896;NA;NA;0;1923.022;2391.871037
2007;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;302;NA;2787.2;184.582116;392.14;718.48;141.412;2720;316.7482;NA;NA;9732.541069;2839.032;9088.814733
2007;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;310;NA;2220.19;0;442.5;305.91;134.768;4340;99.99559;NA;NA;303.052273;1697.219;1000.271975
2007;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;316;NA;2291.97;0;490.42;133.93;134.667;2770;0;NA;NA;1398.160786;7682.587;1604.219545
2007;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;324;NA;1824.04;3214.875003;195.89;401.24;113.019;10500;91.17317;NA;NA;13330.26104;1462.822;6491.222813
2007;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;331;NA;1273.09;843.340543;215.45;285.05;92.0054;12490;453.1979;NA;NA;4668.326862;1325.316;2230.672765
2007;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;337;NA;1517.45;1468.461566;196.86;457.5;74.8532;14760;0;NA;NA;4569.778778;1421.087;2046.044363
2007;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;344;NA;1451.36;1213.380438;198.92;460.48;73.1268;18410;0;NA;NA;3610.305488;1322.908;967.1966774
2007;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;353;NA;787.54;0;288.84;146.46;77.3154;6410;0;NA;NA;324.635766;1113.088;2952.583612
2007;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
