Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1998.04.21,1,0.4,7.55,2.5,12.6,12.2,0.61,5.43,0.98
1998.04.22,1,5.9,11.4,8.4,14.4,8.04,1.92,9.14,1.08
1998.04.23,1,0.5,10.75,6.5,15,11.82,1.56,8.36,1.03
1998.04.24,1,10.1,8.65,3.3,14,13.23,0.86,6.35,1.01
1998.04.25,1,0.9,8.2,4,12.4,15.04,1.46,6.14,0.73
1998.04.26,1,3.8,8.7,5.8,11.6,9.35,1.66,6.76,0.93
1998.04.27,1,0,8.9,5.3,12.5,13.32,1.12,6.85,0.88
1998.04.28,1,0.8,5.45,-0.6,11.5,11.23,1.01,3.4,0.88
1998.04.29,1,1.9,6.45,2.2,10.7,10.21,1.01,4.53,0.98
1998.04.30,1,0,7.55,6.1,9,5.36,1.86,5.84,0.97
1998.05.01,1,0,6.25,0,12.5,19.35,1.38,4.09,0.8
1998.05.02,1,0.3,6.15,-0.6,12.9,10.25,1.03,3.93,0.9
1998.05.03,1,0,7.4,-0.5,15.3,22.68,1.71,4.81,0.7
1998.05.04,1,0.6,10.3,6.7,13.9,19.05,1.6,8.09,1.05
1998.05.05,1,2.6,8.6,5.6,11.6,10.55,2.94,6.66,0.88
1998.05.06,1,7.9,8,4.9,11.1,13.65,2.36,6.1,0.86
1998.05.07,1,8.3,10.05,6.7,13.4,10.79,3.23,7.91,1.2
1998.05.08,1,0.5,9.75,5.5,14,8.47,2.74,7.5,0.88
1998.05.09,1,0,12.3,7.4,17.2,14.11,0.97,9.51,1.37
1998.05.10,1,0,9.6,5.1,14.1,15.57,2.22,7.32,0.9
1998.05.11,1,4,6.75,2,11.5,6.22,1.13,4.75,1.08
1998.05.12,1,0,8.8,6,11.6,8.93,1.78,6.87,1
1998.05.13,1,0.4,9.3,7.1,11.5,5.87,1.6,7.4,1.15
1998.05.14,1,0,10.8,8.1,13.5,5.9,1.34,8.67,1.17
1998.05.15,1,0,11.1,9.1,13.1,6.22,0.65,9.05,1.17
1998.05.16,1,0,12.25,8,16.5,17.17,0.76,9.61,1.29
1998.05.17,1,0,12.7,7,18.4,16.93,1.41,9.63,1.3
1998.05.18,1,0,14.5,8.9,20.1,24.52,0.88,11.05,1.46
1998.05.19,1,2.7,12.9,6.4,19.4,20.88,1.08,9.58,1.27
1998.05.20,1,0.3,10.8,8.5,13.1,6.09,1.22,8.74,1.18
1998.05.21,1,0,11.3,8,14.6,15.41,1.13,9,1
1998.05.22,1,0,9.75,2.9,16.6,13.87,1.13,6.99,1.26
1998.05.23,1,0,13.7,8.6,18.8,9.61,1.86,10.57,1.28
1998.05.24,1,0,13.6,8.2,19,19.68,1.96,10.42,1.17
1998.05.25,1,2.2,12.3,9.3,15.3,13.26,2.66,9.91,1.17
1998.05.26,1,6.6,8.35,6.2,10.5,11.14,2.91,6.53,0.79
1998.05.27,1,8.7,7.4,5.3,9.5,6.28,2.11,5.64,0.92
1998.05.28,1,10.8,8.25,6.5,10,6.45,3.09,6.48,1.07
1998.05.29,1,13.7,8.5,8.4,8.6,6.32,2.79,6.86,1.09
1998.05.30,1,13.6,7.85,7.1,8.6,6.35,2.53,6.19,1.06
1998.05.31,1,17.7,7.25,6.9,7.6,6.37,2.2,5.63,1.01
1998.06.01,1,0.7,6.95,6.2,7.7,6.39,2.07,5.31,0.96
1998.06.02,1,0.9,7.45,5.5,9.4,6.69,1.26,5.7,0.87
1998.06.03,1,0,8.35,5.2,11.5,12.64,2.51,6.41,0.77
1998.06.04,1,0,10.65,6,15.3,15.26,1.06,8.19,0.93
1998.06.05,1,7.3,12.95,8.9,17,16.59,0.95,10.23,1.17
1998.06.06,1,9,11.35,7.6,15.1,6.47,1.92,8.96,1.25
1998.06.07,1,0.4,14.1,10.6,17.6,16.05,0.71,11.28,1.41
1998.06.08,1,8.9,11.1,8.2,14,6.5,2.74,8.9,1.01
1998.06.09,1,11,13.25,9,17.5,8.39,1.08,10.42,1.39
1998.06.10,1,10.9,12.05,9.3,14.8,8.26,2.51,9.74,1.14
1998.06.11,1,3.1,7.95,4.3,11.6,10.74,1.66,5.98,0.77
1998.06.12,1,0,7.8,1.7,13.9,14.66,0.95,5.49,0.86
1998.06.13,1,2.6,8.5,3,14,20.62,1.19,6.2,0.89
1998.06.14,1,17.7,9.25,7.8,10.7,11.2,1.86,7.45,0.91
1998.06.15,1,3.6,9.5,7.3,11.7,6.56,3,7.58,1.09
1998.06.16,1,1.3,10.9,7.9,13.9,8.89,1.41,8.71,1.07
1998.06.17,1,0,11.415,5.2,17.6,21.09,0.93,8.48,1.13
1998.06.18,1,1.4,10.7,4.9,16.5,12.24,1.1,8,1.16
1998.06.19,1,0,15.55,11,20.1,9.34,1.04,12.14,1.8
1998.06.20,1,0,16.15,8,24.3,17.46,0.95,11.43,1.71
1998.06.21,1,1.1,17,15,19,17.32,1.56,13.95,1.37
1998.06.22,1,3.4,12.95,9.9,16,14.85,2.18,10.44,1.18
1998.06.23,1,1,14.95,11.1,18.8,7.45,1.9,11.87,1.77
1998.06.24,1,0.9,16.1,14.9,17.3,9.76,1.93,13.43,1.7
1998.06.25,1,0,14.5,10.5,18.5,16.87,1.04,11.48,1.42
1998.06.26,1,14.5,12.5,9.5,15.5,11.93,1.25,10.08,1.3
1998.06.27,1,0.9,11.55,8.7,14.4,9.31,1.13,9.3,1.62
1998.06.28,1,0,13.45,10.1,16.8,17.27,1.83,10.79,1.28
1998.06.29,1,1.4,13.15,10.4,15.9,11.32,2.94,10.67,1.2
1998.06.30,1,0,12.25,10.4,14.1,6.54,2.72,10.08,1.31
1998.07.01,1,0,10.25,5,15.5,7.39,0.73,7.74,1.25
1998.07.02,1,0,13.8,10,17.6,14.04,0.76,10.97,1.26
1998.07.03,1,0,13.3,6.8,19.8,18.22,1.04,9.89,1.27
1998.07.04,1,1.3,15.75,12.4,19.1,9.96,2.51,12.62,1.38
1998.07.05,1,0,15,12.5,17.5,14.42,3.6,12.24,1.37
1998.07.06,1,0,11.15,7.5,14.8,10.65,2.55,8.81,1.1
1998.07.07,1,0.5,12.35,6.8,17.9,19.43,0.88,9.39,0.95
1998.07.08,1,0.5,12.8,10.4,15.2,6.43,2.57,10.45,1.31
1998.07.09,1,0,14.6,12.6,16.6,15.35,2.7,12.03,1.42
1998.07.10,1,1.3,12.5,9.5,15.5,7.98,1.96,10.08,1.29
1998.07.11,1,26,13.3,10.5,16.1,18.89,2.45,10.79,1.03
1998.07.12,1,24.7,9.8,8.1,11.5,6.36,1.77,7.92,1.22
1998.07.13,1,1.6,11.7,7.5,15.9,11.22,2.08,9.16,1.18
1998.07.14,1,0,12.95,9.3,16.6,16.5,3.24,10.32,1.07
1998.07.15,1,0,12.95,9,16.9,11.16,1.78,10.25,1.26
1998.07.16,1,8.1,12.9,8.7,17.1,14.71,1.84,10.15,1.1
1998.07.17,1,3.8,13.15,11,15.3,14.11,1.25,10.79,1.17
1998.07.18,1,1.1,12,8.6,15.4,13.07,2.51,9.58,1.2
1998.07.19,1,13.9,12.85,8.8,16.9,6.19,1.96,10.15,1.3
1998.07.20,1,3.3,15.95,12,19.9,7.59,1.34,12.62,1.81
1998.07.21,1,4.7,14.25,11.4,17.1,9.84,1.06,11.56,1.5
1998.07.22,1,5.3,13.65,10.7,16.6,10.37,2.6,11.04,1.19
1998.07.23,1,0.6,14,12,16,6.22,1.03,11.54,1.53
1998.07.24,1,0.5,12.75,9.5,16,18.94,2.31,10.24,1.21
1998.07.25,1,1.2,12.75,10,15.5,6.87,2.72,10.34,1.19
1998.07.26,1,1.2,12.85,10.8,14.9,5.99,1.44,10.56,1.42
1998.07.27,1,0.7,13.8,9.6,18,9.34,0.79,10.88,1.55
1998.07.28,1,1.9,14.4,11.5,17.3,9.44,1.23,11.67,1.38
1998.07.29,1,6.4,14,11.6,16.4,9.54,1.49,11.45,1.31
1998.07.30,1,6.7,13.9,11.7,16.1,7.68,2.42,11.41,1.44
1998.07.31,1,2.1,15.45,11.5,19.4,10.01,1.04,12.23,1.47
1998.08.01,1,0,13.25,9.2,17.3,14.02,0.98,10.47,1.34
1998.08.02,1,6.5,13.8,9.1,18.5,10.9,0.56,10.75,1.38
1998.08.03,1,1,14.8,12.1,17.5,12.1,1.9,12.04,1.57
1998.08.04,1,0,13.85,11.1,16.6,12.19,3.89,11.25,1.39
1998.08.05,1,1.3,14.8,12.5,17.1,13.65,4.73,12.13,1.36
1998.08.06,1,0.3,15.4,12.8,18,6.43,2.88,12.54,1.63
1998.08.07,1,15.8,14.15,11.8,16.5,5.56,2.51,11.59,1.41
1998.08.08,1,0,17.2,13.4,21,16.62,1.38,13.6,1.82
1998.08.09,1,0,15,9.1,20.9,8.62,0.95,11.34,1.66
1998.08.10,1,0,18.55,13.1,24,11.71,0.67,14.03,1.19
1998.08.11,1,0,16.45,11,21.9,14.36,0.64,12.54,1.75
1998.08.12,1,0,14.8,12.8,16.8,10.23,1.35,12.2,1.56
1998.08.13,1,1.2,14.8,10.1,19.5,10.71,3.51,11.53,1.2
1998.08.14,1,0.6,14.75,12.5,17,8.9,2.44,12.1,1.79
1998.08.15,1,0,13.15,10.4,15.9,16.62,2.2,10.67,1.09
1998.08.16,1,3.2,13.65,11.5,15.8,5.99,3.15,11.21,1.3
1998.08.17,1,0,14.85,12.4,17.3,18.04,2.87,12.13,1.37
1998.08.18,1,0,11.25,7.5,15,12.25,2.29,8.88,1.21
1998.08.19,1,1.3,12.45,9,15.9,7.16,1.77,9.94,1.28
1998.08.20,1,12.6,13.75,11.3,16.2,6.45,2.74,11.23,1.34
1998.08.21,1,0,13.35,9.5,17.2,4.96,3.08,10.6,1.25
1998.08.22,1,0,12.45,8.8,16.1,18.07,3.33,9.9,1.04
1998.08.23,1,17.6,10.4,8.6,12.2,5,1.28,8.45,1.23
1998.08.24,1,0,11.45,8,14.9,14.38,1.66,9.1,0.95
1998.08.25,1,2.6,10.6,6.7,14.5,6.57,1.28,8.29,1.12
1998.08.26,1,0,9.95,6.9,13,6.9,0.91,7.87,1.07
1998.08.27,1,0,9.5,2.4,16.6,14.22,0.74,6.73,1.06
1998.08.28,1,0,13.2,8.5,17.9,7.8,1.03,10.28,1.27
1998.08.29,1,0,14.55,10.2,18.9,5.21,1.68,11.43,1.46
1998.08.30,1,0,14.9,10.5,19.3,16.81,0.64,11.69,1.45
1998.08.31,1,15.1,12,6.4,17.6,11.71,0.76,9.1,1.55
1998.09.01,1,4.7,14.25,12.2,16.3,4.44,1.75,11.73,1.5
1998.09.02,1,0.4,14.4,9,19.8,14,0.74,11.03,1.62
1998.09.03,1,1.9,15.2,11.6,18.8,4.34,1.12,12.13,1.5
1998.09.04,1,0,13.3,10,16.6,7.94,0.86,10.68,1.29
1998.09.05,1,0,12.55,7.5,17.6,8.96,0.41,9.67,1.29
1998.09.06,1,0,14.15,9.9,18.4,6.72,0.71,11.14,1.55
1998.09.07,1,0.4,17.05,13,21.1,11.79,1.26,13.41,1.59
1998.09.08,1,11.1,15.8,14.4,17.2,5.87,1.77,13.15,1.54
1998.09.09,1,5.9,15.45,13,17.9,6.87,1.08,12.62,1.59
1998.09.10,1,2.9,14.5,10.7,18.3,9.84,0.82,11.53,1.56
1998.09.11,1,0.4,10.85,8.5,13.2,6.96,2.35,8.77,1.05
1998.09.12,1,17.8,7.15,4.7,9.6,6.08,1.47,5.37,0.87
1998.09.13,1,0,9.05,4.6,13.5,11.86,1.74,6.85,0.84
1998.09.14,1,0,12,7.5,16.5,14.03,1.84,9.35,0.93
1998.09.15,1,0,10.4,7.8,13,8.82,2.48,8.34,0.94
1998.09.16,1,0,11.3,8.5,14.1,7.94,4.22,9.09,0.95
1998.09.17,1,2.2,11.9,8.7,15.1,9.3,2.66,9.53,1.04
1998.09.18,1,0,13.4,9,17.8,11.52,1.16,10.51,1.48
1998.09.19,1,0,14.25,9.5,19,13.82,1.31,11.09,1.39
1998.09.20,1,0,17.1,11.8,22.4,14.11,1.13,13.06,1.62
1998.09.21,1,0,15.2,8.5,21.9,12.57,0.74,11.24,1.77
1998.09.22,1,0.1,9.95,7.8,12.1,3.38,0.45,8,1.34
1998.09.23,1,0,10.2,4.8,15.6,10.1,0.52,7.67,1.24
1998.09.24,1,0,8.55,4.1,13,3.28,0.91,6.41,1.29
1998.09.25,1,0.3,11.1,10.1,12.1,3.23,0.88,9.19,1.26
1998.09.26,1,0.5,11.3,10.1,12.5,3.18,0.74,9.35,1.32
1998.09.27,1,0,11.15,10.2,12.1,3.13,1.01,9.25,1.32
1998.09.28,1,2.5,11.5,11,12,3.08,0.88,9.62,1.3
1998.09.29,1,0.5,10.45,5.9,15,5.63,0.46,8.04,1.04
1998.09.30,1,7.3,9.75,6.5,13,2.98,0.76,7.66,1.41
1998.10.01,1,0.1,12.75,11,14.5,3.42,1.92,10.53,1.37
1998.10.02,1,0,10.15,9.1,11.2,2.88,1.34,8.32,1.14
1998.10.03,1,0.2,8.6,6.1,11.1,2.83,0.52,6.72,0.98
1998.10.04,1,10.5,7.05,5.3,8.8,3.07,0.95,5.34,0.92
1998.10.05,1,0.7,8.7,7,10.4,2.83,1.71,6.91,1.04
1998.10.06,1,5.4,9.7,7.8,11.6,4.92,1.41,7.8,1.11
1998.10.07,1,0.1,8.8,6.7,10.9,4.94,1.17,6.95,1
1998.10.08,1,0.7,6.6,0,13.2,11.13,0.49,4.35,0.84
1998.10.09,1,11.5,9.1,5,13.2,4.25,1.38,6.95,1.35
1998.10.10,1,3.4,10.7,8,13.4,8.18,3.28,8.58,0.93
1998.10.11,1,2.3,9.25,6.3,12.2,7.36,1.83,7.26,0.89
1998.10.12,1,4.5,9.65,6,13.3,9.6,3.84,7.51,0.88
1998.10.13,1,2.6,11.1,7.2,15,2.7,1.68,8.72,1.12
1998.10.14,1,9.2,11.2,8.4,14,8.49,2.5,9,0.85
1998.10.15,1,7.2,8,5.4,10.6,9.37,4.28,6.16,0.72
1998.10.16,1,22.6,7.35,4.2,10.5,2.22,1.38,5.49,0.87
1998.10.17,1,3.6,7.3,4.5,10.1,3.65,1.75,5.48,0.82
1998.10.18,1,0.8,4,-1.5,9.5,3.66,2.41,2.11,0.66
1998.10.19,1,0,6.35,3.8,8.9,8.44,2.97,4.6,0.68
1998.10.20,1,15.1,5.65,-1.6,12.9,2.05,1.69,3.41,0.55
1998.10.21,1,5.5,7.3,0.6,14,3.25,2.05,4.95,1.36
1998.10.22,1,6.8,13.25,12.1,14.4,4.63,3.11,11.07,1.27
1998.10.23,1,0.8,10.3,7.6,13,7.79,2.97,8.23,0.86
1998.10.24,1,7.2,7.75,3.8,11.7,1.89,1.96,5.76,1
1998.10.25,1,0.2,8.3,5.8,10.8,7.18,2.66,6.45,0.97
1998.10.26,1,13.2,7.2,3.8,10.6,7.14,2.12,5.32,0.83
1998.10.27,1,15.3,5.6,3.4,7.8,3.83,2.97,3.9,0.76
1998.10.28,1,2.5,5.45,3,7.9,3.62,3.91,3.74,0.85
1998.10.29,1,0,6.35,5,7.7,4.8,4.1,4.69,0.71
1998.10.30,1,0,5.55,2.6,8.5,6.48,3.45,3.8,0.68
1998.10.31,1,0,5.3,3.1,7.5,6.24,2.42,3.61,0.82
1998.11.01,1,0,3.55,-0.4,7.5,4.55,1.38,1.79,0.76
1998.11.02,1,38.2,1.75,-2.5,6,1.54,1.38,-0.02,0.5
1998.11.03,1,6.8,3.1,-0.3,6.5,3.56,2.79,1.36,0.78
1998.11.04,1,0.5,2.95,0.4,5.5,5.07,1.86,1.24,0.51
1998.11.05,1,2.1,4.25,0.6,7.9,2.31,1.47,2.49,0.82
1998.11.06,1,0.7,3.25,-1.7,8.2,3.49,2.7,1.43,0.59
1998.11.07,1,0,5.7,0.4,11,1.38,1.06,3.72,0.96
1998.11.08,1,5.6,10.7,8,13.4,1.52,2.45,8.58,1.1
1998.11.09,1,2.3,9.9,9.2,10.6,3.48,2.16,8.13,1.07
1998.11.10,1,1.7,6.9,3.8,10,4.16,3.89,5.08,0.75
1998.11.11,1,0,5.95,4.7,7.2,1.25,2.78,4.3,0.88
1998.11.12,1,7.6,6.85,4.5,9.2,2.17,1.41,5.1,0.85
1998.11.13,1,7.5,5.8,5.1,6.5,1.36,2.18,4.17,0.78
1998.11.14,1,9.4,4.8,3.4,6.2,1.17,3.06,3.14,0.81
1998.11.15,1,0,4.1,3,5.2,4.07,2.93,2.44,0.5
1998.11.16,1,0,2.25,-0.6,5.1,3,1.86,0.51,0.51
1998.11.17,1,0.6,-0.65,-4.9,3.6,1.2,0.3,-2.5,0.51
1998.11.18,1,1.2,0.95,-1.3,3.2,1.07,0.27,-0.85,0.69
1998.11.19,1,0,2.3,-0.9,5.5,1.64,0.16,0.56,0.65
1998.11.20,1,2,5.55,1,10.1,1.02,0.98,3.66,0.75
1998.11.21,1,3.9,8.25,5,11.5,1,2.93,6.31,1.06
1998.11.22,1,0.3,6.75,6.5,7,0.98,3.63,5.14,0.93
1998.11.23,1,7.5,4.5,1.6,7.4,2.56,0.59,2.78,0.7
1998.11.24,1,0.4,5.55,2.3,8.8,2.28,2.14,3.78,0.87
1998.11.25,1,7.1,6.35,3.5,9.2,0.92,1.46,4.58,0.79
1998.11.26,1,2,5.8,2.6,9,2.48,2.01,4.02,0.94
1998.11.27,1,4.2,7.55,4.1,11,0.88,2.2,5.64,0.87
1998.11.28,1,0,6.85,5.7,8,2.09,2.08,5.19,0.91
1998.11.29,1,0.8,5,2.3,7.7,2.71,1.16,3.28,0.72
1998.11.30,1,0,6.15,2.3,10,0.83,1.08,4.3,1.02
1998.12.01,1,0,9.15,7.7,10.6,0.81,1.03,7.35,1.13
1998.12.02,1,0,7.25,4.5,10,1.09,0.49,5.44,0.93
1998.12.03,1,0,6.6,5.2,8,0.79,1.46,4.93,0.91
1998.12.04,1,0,1.65,1.3,2,1.26,2.07,-0.16,0.51
1998.12.05,1,0,0,-2.1,2.1,2.01,2.57,-1.87,0.49
1998.12.06,1,0,-2.3,-7,2.4,2.27,1.4,-4.25,0.37
1998.12.07,1,8.7,1.65,-5.7,9,0.74,0.37,-0.29,0.64
1998.12.08,1,1.5,5.95,2.4,9.5,0.73,1.92,4.14,1.07
1998.12.09,1,0,5.9,1,10.8,1.69,1.12,3.95,0.79
1998.12.10,1,2.6,8.05,4.9,11.2,0.87,2.36,6.14,1.07
1998.12.11,1,6.2,7.05,3.4,10.7,1.32,1.17,5.16,0.77
1998.12.12,1,0,7.45,3.3,11.6,1.42,2.05,5.46,0.81
1998.12.13,1,4.5,8.1,2.8,13.4,0.69,1.83,5.88,0.69
1998.12.14,1,2.4,8.1,3.1,13.1,0.68,2.96,5.93,1.29
1998.12.15,1,1.2,6.05,4.1,8,1.2,3.51,4.36,0.67
1998.12.16,1,0,7.85,4.1,11.6,1.08,2.74,5.88,0.85
1998.12.17,1,4,8.75,6.4,11.1,0.67,3.45,6.88,1.1
1998.12.18,1,0.5,4.8,4,5.6,0.93,3.52,3.16,0.73
1998.12.19,1,0,3.5,2.1,4.9,1.37,1.66,1.82,0.72
1998.12.20,1,0,0.55,-0.3,1.4,1.36,2.12,-1.33,0.47
1998.12.21,1,0.2,1.05,-3.8,5.9,0.66,0.83,-0.75,0.46
1998.12.22,1,4.8,2.75,-1.5,7,0.66,2.18,0.98,0.64
1998.12.23,1,0.5,2.4,1,3.8,0.78,2.05,0.67,0.58
1998.12.24,1,3.3,6.15,0.9,11.4,0.67,2.2,4.14,0.65
1998.12.25,1,13.3,5.5,3.2,7.8,0.67,3.69,3.8,0.78
1998.12.26,1,17,4,0.6,7.4,0.67,2.81,2.26,0.63
1998.12.27,1,0,2.35,1.3,3.4,0.67,5.74,0.61,0.69
1998.12.28,1,0,1,-1,3,1.05,1.32,-0.8,0.49
1998.12.29,1,2.5,3.4,-2.3,9.1,0.68,0.91,1.52,0.6
1998.12.30,1,0.5,5.35,2.5,8.2,0.88,2.91,3.61,0.99
1998.12.31,1,0.5,5.15,1.9,8.4,1.11,1.25,3.39,0.84
1999.01.01,1,3.9,4.4,1.9,6.9,0.78,1.26,2.7,0.78
1999.01.02,1,1.3,5.35,4.6,6.1,0.75,2.93,3.72,0.78
1999.01.03,1,5,4.5,2.5,6.5,0.95,2.74,2.82,0.69
1999.01.04,1,10,4.75,2.6,6.9,0.73,2.08,3.06,0.58
1999.01.05,1,16.7,4.75,2,7.5,0.74,3.98,3.03,0.32
1999.01.06,1,0.5,3.9,2,5.8,0.83,1.03,2.22,0.79
1999.01.07,1,2.2,3.3,2,4.6,1,0.89,1.61,0.72
1999.01.08,1,1.1,2.8,2.1,3.5,0.77,0.82,1.08,0.7
1999.01.09,1,0,1.7,0.9,2.5,0.99,1.56,-0.09,0.51
1999.01.10,1,0,-1.05,-5,2.9,1.84,0.83,-2.94,0.52
1999.01.11,1,0,-0.55,-4.2,3.1,1.83,0.65,-2.41,0.48
1999.01.12,1,0.6,-0.05,-4.2,4.1,2.32,1.22,-1.88,0.58
1999.01.13,1,3.1,3.05,0,6.1,0.84,2.27,1.33,0.64
1999.01.14,1,12.4,4.25,1.5,7,1.08,4.34,2.54,0.55
1999.01.15,1,11.5,5.1,1,9.2,0.88,3.67,3.28,0.85
1999.01.16,1,0,2.15,0.4,3.9,0.89,3.03,0.41,0.49
1999.01.17,1,2.1,2.85,0.9,4.8,1.05,3.41,1.14,0.64
1999.01.18,1,7.5,4.75,1.2,8.3,1.16,2.45,2.98,0.7
1999.01.19,1,8,6.3,4.4,8.2,0.95,2.6,4.6,1.01
1999.01.20,1,1,3.95,0.7,7.2,1.45,1.6,2.22,0.69
1999.01.21,1,0,3.75,1.9,5.6,2.55,1.98,2.07,0.6
1999.01.22,1,0.7,3.5,1,6,1.51,2.59,1.8,0.64
1999.01.23,1,1.6,6.05,4.5,7.6,1.04,2.5,4.38,0.75
1999.01.24,1,27.9,5.05,4.2,5.9,1.27,3.8,3.41,0.73
1999.01.25,1,6.6,1.25,-0.5,3,1.87,1.19,-0.54,0.6
1999.01.26,1,0,2.2,0,4.4,1.75,3.3,0.47,0.68
1999.01.27,1,0.7,2.6,-0.1,5.3,1.14,1.69,0.88,0.66
1999.01.28,1,1.5,4.6,2,7.2,1.17,2.93,2.89,0.66
1999.01.29,1,0.9,5.45,3.1,7.8,1.2,1.47,3.74,0.74
1999.01.30,1,0,5.8,3.3,8.3,1.34,1.01,4.08,0.92
1999.01.31,1,0,7.6,6.2,9,1.25,1.22,5.9,0.96
1999.02.01,1,0,6.7,5.3,8.1,1.8,1.35,5.03,0.91
1999.02.02,1,0.2,6.05,3,9.1,1.55,1.59,4.27,0.76
1999.02.03,1,2.8,7.85,5.1,10.6,1.35,2.26,6,1.01
1999.02.04,1,0.8,7.25,7.2,7.3,3.56,4.73,5.64,0.8
1999.02.05,1,0,4.65,3.4,5.9,4.3,5.03,2.99,0.55
1999.02.06,1,0,3.9,2,5.8,2.26,2.7,2.22,0.63
1999.02.07,1,0,-0.25,-1.9,1.4,5.29,3.22,-2.17,0.53
1999.02.08,1,0,-1.95,-4.9,1,5.45,1.99,-3.96,0.46
1999.02.09,1,0,-0.7,-3.1,1.7,6.26,2.55,-2.62,0.53
1999.02.10,1,0.2,1.1,-1.4,3.6,5.71,2.91,-0.68,0.58
1999.02.11,1,0,3.55,-0.9,8,4.93,2.14,1.76,0.74
1999.02.12,1,0,2.1,-1.2,5.4,2.41,1.25,0.35,0.75
1999.02.13,1,1.2,2.6,-2.8,8,6.08,0.86,0.77,0.41
1999.02.14,1,0.6,4.1,1.5,6.7,2.44,2.14,2.4,0.96
1999.02.15,1,0.2,5.8,3.5,8.1,3.14,2.74,4.09,0.88
1999.02.16,1,0,3.6,1.3,5.9,6.54,4.43,1.9,0.56
1999.02.17,1,4.4,3.5,-1.1,8.1,2.67,3,1.7,0.5
1999.02.18,1,2.2,5.25,0.4,10.1,2.2,1.32,3.35,0.65
1999.02.19,1,1,6.05,5,7.1,5.81,3.67,4.41,0.67
1999.02.20,1,7.6,4.15,2.6,5.7,3.91,4.13,2.48,0.67
1999.02.21,1,1,3.55,2,5.1,6.87,4.03,1.87,0.68
1999.02.22,1,0,1.65,-0.7,4,8,3.61,-0.11,0.51
1999.02.23,1,0,1.95,-0.6,4.5,5.16,3.33,0.21,0.51
1999.02.24,1,0.9,2.6,-1.9,7.1,7.93,0.56,0.82,0.48
1999.02.25,1,0.8,5.95,1.1,10.8,3.27,1.68,4,0.91
1999.02.26,1,1.7,6.25,4,8.5,7.17,4.31,4.53,0.68
1999.02.27,1,15.6,3.3,0.7,5.9,6.69,2.27,1.59,0.58
1999.02.28,1,3.3,3.2,1.6,4.8,3.97,3.66,1.5,0.74
1999.03.01,1,3.9,5.05,2.1,8,5.59,2.03,3.32,0.72
1999.03.02,1,3.6,5.65,2,9.3,3.05,1.17,3.84,0.92
1999.03.03,1,3,3.95,1.1,6.8,3.99,1.12,2.24,0.71
1999.03.04,1,1.6,2.75,1.2,4.3,2.98,2.75,1.04,0.66
1999.03.05,1,0,2.7,0.9,4.5,6.31,3.65,0.99,0.5
1999.03.06,1,1.4,2.55,0.1,5,2.63,2.53,0.83,0.71
1999.03.07,1,0,4.05,3.3,4.8,2.68,3.17,2.39,0.51
1999.03.08,1,1.6,0.8,-4,5.6,8,2.05,-1,0.45
1999.03.09,1,0.9,2.55,0.7,4.4,2.87,1.68,0.83,0.74
1999.03.10,1,0,3.7,0.8,6.6,6.77,1.26,1.98,0.68
1999.03.11,1,0.5,3.1,-0.8,7,2.87,0.89,1.34,0.62
1999.03.12,1,4.9,6,2.6,9.4,4.01,1.84,4.2,0.93
1999.03.13,1,4,6.75,4.3,9.2,8.74,0.93,4.99,0.76
1999.03.14,1,0,6,2.1,9.9,11.56,1.59,4.15,0.75
1999.03.15,1,0,8.05,4.2,11.9,3.58,1.81,6.05,0.93
1999.03.16,1,0,10.85,7.3,14.4,6,2.55,8.57,1.14
1999.03.17,1,1.7,11.2,7.3,15.1,11.15,2.75,8.8,1.04
1999.03.18,1,0,7.05,5,9.1,11.48,2.29,5.31,0.73
1999.03.19,1,0.7,7,3.7,10.3,10.45,2.93,5.15,0.67
1999.03.20,1,9.8,6.75,5,8.5,4.4,2.75,5.05,0.8
1999.03.21,1,0,6.7,4.5,8.9,4.68,3.52,4.97,0.77
1999.03.22,1,0,4.25,-0.6,9.1,3.76,2.51,2.4,0.62
1999.03.23,1,0.8,7.4,2.7,12.1,6.22,2.7,5.35,0.96
1999.03.24,1,0.5,8,5.4,10.6,12.25,2.96,6.16,0.74
1999.03.25,1,0,6,1.9,10.1,8.26,2.33,4.13,0.71
1999.03.26,1,0,5.2,1.4,9,14.97,2.01,3.4,0.66
1999.03.27,1,0,4.2,0.2,8.2,13.08,1.56,2.42,0.5
1999.03.28,1,16.1,3.5,-2.1,9.1,4.78,1.64,1.62,0.77
1999.03.29,1,0.9,7.9,6.7,9.1,11.72,2.18,6.2,1.03
1999.03.30,1,0,9.05,5.4,12.7,14.61,2.41,6.98,1.05
1999.03.31,1,0,7.5,3.1,11.9,4.49,1.38,5.48,0.98
1999.04.01,1,0,11.6,6,17.2,11.08,1,8.78,0.95
1999.04.02,1,0.2,6.8,1.1,12.5,10.98,0.82,4.67,0.91
1999.04.03,1,0.4,8.25,5.4,11.1,4.06,0.63,6.36,0.93
1999.04.04,1,1.8,8.9,3.2,14.6,12.64,4.12,6.51,1.12
1999.04.05,1,4.2,11,8,14,7.26,5.09,8.8,1.12
1999.04.06,1,2,9.45,7.7,11.2,8.96,6.51,7.6,0.99
1999.04.07,1,0.8,9.6,6.1,13.1,14.84,4.57,7.49,0.9
1999.04.08,1,0,9,5.5,12.5,12.07,5.79,6.95,1.18
