"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2009;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;275;NA;6368.92;0;175.77;628.96;1226.74;2698.72;0.106;NA;NA;0;4016.86737;8999.134
2009;276;NA;4766.34;0;175.77;583.85;1225.06;2778.92;0.183;NA;NA;0;3871.16126;8340.883
2009;277;NA;3696.9;0;175.77;532.63;1250.07;2860.1;0.245;NA;NA;0;3824.94461;8006.92
2009;278;NA;2908.5;0;175.77;496.24;1345.98;2884.4;0.876;NA;NA;0;4008.54601;11742.06
2009;279;NA;2515.52;0;175.77;524.72;1424.02;2949.75;0.887;NA;NA;0;4367.5201;11222.94
2009;280;NA;2173.06;0;175.77;535.84;1428.25;2956.81;0.807;NA;NA;0;1206.74667;12219.38
2009;281;NA;4466.14;0;175.77;712.85;1179.34;3016.73;0.401;NA;NA;0;901.63061;12343.26
2009;282;NA;5663.91;0;175.77;656.57;1111.89;3024.07;0.259;NA;NA;0;626.80751;12183.16
2009;283;NA;6936.36;0;177.84;634.66;1027;2649.95;0.171;NA;NA;0;135.9992;9721.924
2009;284;NA;6818.84;0;175.77;634.95;969.76;2835.86;0.0618;NA;NA;0;136.50503;11601.63
2009;285;NA;6544.8;0;238.75;597.36;917.893;2356.14;0.0147;NA;NA;0;736.66929;10051.81
2009;286;NA;7325.07;0;192.68;530.21;875.833;2555.55;0;NA;NA;0;2036.56289;8605.701
2009;287;NA;5709.84;0;175.77;478.95;836.138;2543.48;0;NA;NA;0;2535.37786;7178.753
2009;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;292;NA;1944.98;0;175.77;294.43;834.469;2069.17;0;NA;NA;0;1743.71933;12783.97
2009;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;295;NA;1315.04;0;601.23;339.25;816.497;1630.3;0.123;NA;NA;221.5505;6082.45702;8216.338
2009;296;NA;1142.75;0;462.11;342.23;757.691;1634.32;0.1963401;NA;NA;104.2063;1647.39788;8959.242
2009;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;298;NA;941.66;0;309.35;359.13;687.398;1599.13;2.760255;NA;NA;0;1778.3033;6178.904
2009;299;NA;850.53;0;289.58;340.43;679.458;1763.81;1.196409;NA;NA;0;2247.0227;8243.664
2009;300;NA;870.94;0;278.95;331.25;706.091;1882.83;6.01336;NA;NA;0;2424.24803;1141.184
2009;301;NA;884.63;0;298.22;356.76;730.807;1890.29;5.413097;NA;NA;0;2575.31088;1201.572
2009;302;NA;882.98;0;322.4;373.69;732.675;1902.3;1.908549;NA;NA;0;2692.23517;1413.415
2009;303;NA;887.95;0;319.81;373.55;749.765;1869.83;0.113;NA;NA;0;2762.33046;1980.538
2009;304;NA;894.66;0;342.54;385.3;745.077;1862.24;0.00442;NA;NA;0;2796.30325;2136.417
2009;305;NA;1513.68;120.385;412.43;443.43;690.451;872.223;0.00176;NA;NA;609.3335;2166.91894;3234.29
2009;306;NA;2653.24;2813.14;345.16;430.45;625.973;536.161;0;NA;NA;2954.101;2282.81855;5257.812
2009;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;308;NA;17999.69;4484.262;202.41;355.17;580.018;441.741;0;NA;NA;2867.892;5163.16108;1701.785
2009;309;NA;17228.46;3070.721;185.72;329.81;493.333;626.841;0;NA;NA;1356.528;4652.09037;1750.169
2009;310;NA;1067.94;1777.864;193.59;296.4;498.075;1021.02;0;NA;NA;285.9648;2786.57256;1011.556
2009;311;NA;1031.65;2358.045;187.26;315.41;503.361;517.708;0;NA;NA;970.5807;3014.46812;2080.089
2009;312;NA;998.1;1825.975;185.47;302.04;473.757;683.304;0;NA;NA;545.7671;11643.16572;1318.854
2009;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;314;NA;987.4;966.6504;204.73;281.83;433.934;775.252;0;NA;NA;156.9717;2446.79581;1002.292
2009;315;NA;929.91;540.2168;200.85;246.88;404.872;898.123;0;NA;NA;20.20805;292.88966;1152.052
2009;316;NA;903.97;935.1797;187.24;238.31;433.916;833.681;3.45;NA;NA;279.7988;272.31307;1548.644
2009;317;NA;969.86;418.5182;193.88;312.28;433.98;1049.69;11.12721;NA;NA;30.61489;435.57645;3827.156
2009;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;320;NA;1056.74;397.7694;199.26;389.91;429.97;1053.55;12.43924;NA;NA;18.64473;260.72853;2628.828
2009;321;NA;1095.93;148.2607;202.04;393.7;436.64;1162.86;6.794941;NA;NA;0;657.1312;3012.349
2009;322;NA;1093.13;59.61178;206.27;402.63;419.845;1262.3;0.9271192;NA;NA;0;888.08127;3106.988
2009;323;NA;1236.7;415.8097;205.18;403.32;405.495;1037.72;4.053953;NA;NA;316.2172;1095.89472;3251.106
2009;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;2;NA;821.62;0;227.95;5418.9;316.3;57.2488;0;NA;NA;0;2305.18612;-6.423742
2010;3;NA;790.14;0;236.46;5223.31;315.839;53.2749;0;NA;NA;0;1165.12203;5.110815
2010;4;NA;539.31;0;237.52;5215.05;317.497;60.293;0;NA;NA;0;291.86311;-1.060031
2010;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;6;NA;757.15;0;245.49;5182.92;313.163;56.5157;0;NA;NA;0;40.78708;8.987253
2010;7;NA;508.64;0;250.71;5056.39;311.673;48.8776;0;NA;NA;0;24.60761;19.15222
2010;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;11;NA;699.33;0;276.12;4728.32;308.216;31.2624;0;NA;NA;0;20.63193;-13.7248
2010;12;NA;115.7;0;283.22;4694.47;312.837;31.2124;0;NA;NA;0;20.47093;-21.50171
2010;13;NA;111.6;0;289.5;4725.67;320.474;27.1138;0;NA;NA;0;20.38155;-14.53112
2010;14;NA;459.86;0;938.34;4810.41;304.01;22.5803;0;NA;NA;0;20.36038;22.81962
2010;15;NA;128.82;0;942.35;4872.48;332.278;21.7888;0;NA;NA;0;19.76401;-34.27277
2010;16;NA;467.3;0;4960.19;4906.13;331.299;7.2389;0;NA;NA;0;1267.89638;-14.26102
2010;17;NA;521.69;0;6814.1;4925.57;310.575;13.6513;0;NA;NA;0;2070.94592;-5.396508
2010;18;NA;778.59;0;6877.14;4936.12;326.901;13.8581;0;NA;NA;0;1777.93473;8.162085
2010;19;NA;2858.19;0;6506.53;4978.14;311.985;11.6822;0;NA;NA;0;1509.05095;3.816111
2010;20;NA;208.41;0;6177.44;4978.54;306.65;7.76708;0;NA;NA;0;7453.15244;5.233489
2010;21;NA;207.85;0;5904.03;4975.67;280.218;9.93762;0;NA;NA;0;15573.56305;-0.02214665
2010;22;NA;212.58;0;5666.84;4963.5;298.587;22.0942;0;NA;NA;0;10088.80325;-3.881108
2010;23;NA;209.21;0;5451.34;4970.68;299.239;22.4444;0;NA;NA;0;4065.93969;-2.143492
2010;24;NA;223.69;0;237.61;4963.3;282.525;17.7799;0;NA;NA;0;10220.98493;4.297949
2010;25;NA;222.04;0;246.64;4954.25;268.846;18.5296;0;NA;NA;0;15023.78006;4.915925
2010;26;NA;239.32;0;248.64;4895.97;259.356;19.9191;0;NA;NA;0;7282.22216;0.4089975
2010;27;NA;220.67;0;237.93;4795.44;250.109;15.1725;0;NA;NA;0;2026.81287;-22.60361
2010;28;NA;201.23;0;227.96;4697.96;241.957;12.9805;0;NA;NA;0;493.24456;28.37666
2010;29;NA;194.41;0;234.01;4667.76;239.772;10.2604;0;NA;NA;0;130.61697;-33.00252
2010;30;NA;195.93;0;245.51;4685.06;235.959;9.85153;0;NA;NA;0;46.90804;-67.27848
2010;31;NA;184.01;0;254.34;4621.07;231.906;3.90932;0;NA;NA;0;27.13951;9.456238
2010;32;NA;184.47;0;281.37;5255.13;228.056;5.5536;0;NA;NA;0;22.36005;2.823676
2010;33;NA;167.91;0;289.6;5190.06;228.229;6.13183;0;NA;NA;0;21.10781;5.094637
2010;34;NA;170.24;0;297.73;5233.18;228.558;5.88127;0;NA;NA;0;20.73809;-1.049356
2010;35;NA;223.34;0;239.25;5257.39;227.157;4.78009;0;NA;NA;0;20.35237;-9.64057
2010;36;NA;450.45;0;1097.3;5430.99;232.536;2.00404;0;NA;NA;0;918.31735;-1.996927
2010;37;NA;150.24;0;1175.5;5464.54;230.411;2.9207;0;NA;NA;0;1958.39372;-5.671841
2010;38;NA;207.2;0;1268.15;5490.31;229.023;2.10991;0;NA;NA;0;7935.04994;-6.551912
2010;39;NA;215.8;0;1360.14;5462.72;228.137;32.0462;0;NA;NA;0;5317.45749;5.019568
2010;40;NA;213.13;0;1448.32;5436.03;226.823;18.5168;0;NA;NA;0;1269;14.56135
2010;41;NA;208.37;0;1532.36;5384.6;223.36;13.4573;0;NA;NA;0;313.66432;5.422923
2010;42;NA;193.3;0;1616.98;5270.18;219.265;13.5853;0;NA;NA;0;89.60093;4.565188
2010;43;NA;172.78;0;1698.05;5147.63;216.134;4.73029;0;NA;NA;0;36.68193;17.01957
2010;44;NA;162.98;0;1775.75;5089.47;213.453;2.92505;0;NA;NA;0;24.06886;-9.125087
2010;45;NA;156.18;0;1850.24;5048.31;210.238;2.09172;0;NA;NA;0;20.9637;9.614684
2010;46;NA;147.15;0;1921.71;4985.45;209.788;30.6175;0;NA;NA;0;16.20588;-15.87726
2010;47;NA;135.84;0;5043.7;4992.2;211.626;28.6274;0;NA;NA;0;15.94922;76.33321
2010;48;NA;398.78;0;5899.91;5213.98;203.483;17.3214;0;NA;NA;0;16.19005;-28.08086
2010;49;NA;154.23;0;261.38;5340.56;207.232;39.961;0;NA;NA;0;21.70434;-85.75874
2010;50;NA;167.33;0;264.6;5402.01;203.379;41.0402;0;NA;NA;0;23.19724;3.85978
2010;51;NA;193.56;0;269.53;5423.69;201.452;43.8228;0;NA;NA;0;20.03007;-7.036742
2010;52;NA;185.38;0;259.43;5401.75;192.429;72.3574;0;NA;NA;0;34.26233;6.418515
2010;53;NA;209.33;0;225.06;6069.08;205.555;149.843;0.00213;NA;NA;0;14760.38992;-13.32425
2010;54;NA;240.2;0;197.67;6262.57;222.477;129.009;0;NA;NA;0;11204.74096;1.816988
2010;55;NA;263.06;0;187.31;6281.14;211.715;113.3;0;NA;NA;0;4029.16689;-4.860628
2010;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;85;NA;867.47;454.907;330.89;417.53;221.031;208.568;0;NA;NA;78.10164;111.56062;69.53202
2010;86;NA;1068.73;424.3256;249.2;352.73;209.56;193.498;0;NA;NA;73.06988;1443.97118;34.42941
2010;87;NA;718.82;391.5465;211.03;333.89;213.101;312.438;0;NA;NA;47.83195;6135.03018;67.74013
2010;88;NA;367;308.0669;201.98;319.93;276.114;526.653;1.68;NA;NA;29.55672;1324.30671;51.94013
2010;89;NA;455.61;291.8356;197.09;351.53;266.447;180.801;0;NA;NA;33.52407;120.71457;50.25594
2010;90;NA;387.36;223.3784;188.77;346.79;238.227;232.923;0;NA;NA;19.6523;54.87345;37.6221
2010;91;NA;426.01;249.5634;205.71;314.3;229.43;317.258;0;NA;NA;17.48179;57.659;54.94975
2010;92;NA;562.82;259.3508;187.56;253.86;222.303;456.863;0;NA;NA;13.26526;62.1587;18.86053
2010;93;NA;1009.98;340.747;183.86;564.49;251.503;90.3718;0;NA;NA;38.51584;111.14674;39.56057
2010;94;NA;936.31;236.1526;183.5;219.55;233.974;274.92;0;NA;NA;17.52023;1170.45548;59.5766
2010;95;NA;351.01;141.8765;180.48;257.79;229.498;473.518;0;NA;NA;3.369743;738.2044;66.23768
2010;96;NA;356.06;41.16894;182.11;278.35;243.16;682.733;0.449;NA;NA;0;1227.54148;78.54311
2010;97;NA;395.47;72.22625;192.61;332.99;211.691;537.485;0.063;NA;NA;0;479.18223;73.63851
2010;98;NA;400.92;50.47316;193.18;347.33;203.288;472.601;0;NA;NA;0;60.52216;86.42349
2010;99;NA;394.76;31.59273;191.88;330.28;213.385;487.933;0.000466;NA;NA;0;48.71081;77.13335
2010;100;NA;395.86;9.963681;192.35;341.51;227.407;630.075;0.0285;NA;NA;0;122.48194;70.63007
2010;101;NA;410.14;0;192.3;367.69;221.319;645.627;0;NA;NA;0;115.55619;78.20154
2010;102;NA;396.42;0;193.2;352.21;215.829;592.327;0;NA;NA;0;51.33796;49.31615
2010;103;NA;372.34;0;192.73;318.36;226.25;577.724;0;NA;NA;0;53.42432;95.43085
2010;104;NA;356.77;0;188.67;306.01;241.434;626.12;0;NA;NA;0;37.34003;112.2315
2010;105;NA;355.25;0;184.93;319.14;246.734;622.07;0;NA;NA;0;43.60931;115.9925
2010;106;NA;350.34;0;177.64;325.29;259.08;638.921;0;NA;NA;0;44.52057;124.8868
2010;107;NA;347.99;0;175.77;340.56;273.23;678.888;0.00564;NA;NA;0;108.50032;155.7267
2010;108;NA;351.11;0;175.77;375.73;294.097;679.768;0.0089;NA;NA;0;183.15157;134.2322
2010;109;NA;353.59;0;175.77;419.34;301.36;680.42;0.00456;NA;NA;0;176.10242;192.6868
2010;110;NA;346.37;0;175.77;449.84;308.547;703.076;0.0011;NA;NA;0;151.19539;208.4669
2010;111;NA;2270.57;0;175.77;1559.55;928.443;1823.1;0.00017;NA;NA;0;129.45474;209.6879
2010;112;NA;1786.18;0;175.77;1525.1;1075.83;3205.74;0;NA;NA;0;92.10132;190.6261
2010;113;NA;2168.1;0;175.77;1742.48;1000.72;14480.2;0;NA;NA;0;379.36858;193.1468
2010;114;NA;2129.55;0;175.77;1689.79;1162.91;14261.4;135.1945;NA;NA;0;500.22983;294.8502
2010;115;NA;2246.39;0;175.77;1666.08;1415.74;13231.4;12.15081;NA;NA;0;514.45939;282.2017
2010;116;NA;2128.05;0;175.77;1710.48;1197.99;12527.4;0;NA;NA;0;518.46373;314.1653
2010;117;NA;1885.78;0;175.77;1609.94;1228.6;11748.6;0;NA;NA;0;528.5425;310.5788
2010;118;NA;1656.42;0;175.77;1563.53;1407.14;11102.3;0;NA;NA;0;572.09586;291.6031
2010;119;NA;1527.44;0;175.77;1665.03;1497.19;9747.03;0;NA;NA;0;652.33553;243.9519
2010;120;NA;1539.71;0;175.77;1756.32;1425.2;9839.31;0;NA;NA;0;704.76788;255.1662
2010;121;NA;1876.12;185.3428;298.74;1595.97;1433.26;7437.62;72.29058;NA;NA;0;1303.47209;359.2983
2010;122;NA;1849.34;0;287.89;1452.44;1305.32;6698.57;0;NA;NA;555.1473;1217.97074;236.3403
2010;123;NA;1662.26;0;258.86;1258.51;1328.29;6021.14;0;NA;NA;89.46595;5038.13848;247.3485
2010;124;NA;2184.99;2599.482;252.19;1070.71;1423.09;5132.37;0;NA;NA;2486.068;8122.87815;165.7062
2010;125;NA;2196.01;1288.414;246.11;868.05;1447.82;4123.09;0;NA;NA;793.177;4690.33327;127.2974
2010;126;NA;1798.75;1235.036;240.57;764.32;1449.4;3397.33;0;NA;NA;706.6516;1919.38481;33.15351
2010;127;NA;857.57;634.4526;710.41;681.21;1383.94;2784.77;0;NA;NA;53.19755;1282.60173;102.1491
2010;128;NA;700.06;904.4737;13673.66;618.55;1350.28;1955.72;13.80648;NA;NA;420.7658;1263.15258;144.1945
2010;129;NA;787.86;1599.814;415.62;1203.28;1413.25;1657.51;93.87742;NA;NA;1287.676;2371.51398;240.2225
2010;130;NA;685.1;650.9255;489.26;1182.05;1304.81;3259.41;168.8883;NA;NA;213.2368;8038.86168;208.6044
2010;131;NA;1191.47;849.7428;424.67;5730.53;1208.26;1531.06;10.82466;NA;NA;538.8418;7798.98372;342.5768
2010;132;NA;1220.02;557.9638;405.91;5573.51;1047.42;2367.05;0;NA;NA;194.2671;10292.45555;567.5572
2010;133;NA;1356.25;507.2103;243.22;5452.1;966.341;1931.18;0;NA;NA;201.754;20025.27006;402.8889
2010;134;NA;1089.76;462.562;251.78;392.33;897.022;1845.45;0;NA;NA;85.44121;30213.47523;376.7296
2010;135;NA;620.29;304.6128;246.49;420.48;833.034;1765.15;0;NA;NA;7.400745;18502.62284;377.7073
